question,true_answer,pred_answer,true_route,pred_route,route_match,exact_match,soft_match,bleu1,rouge_l
What type of polyp is observed in the gastrointestinal tract?,evidence of paris-type polyp,<unk>,single-choice,single-choice,True,0.0,0.0,0.0,0.0
"Have all polyps been removed, is there a green/black box artefact present, and where is the instrument located in the image?","No green/black box artefact is visible, and the instrument is positioned in the central and upper-central areas of the image.",esophagus,location,location,True,0.0,0.0,0.0,0.0
"Have all polyps been removed, what colors are the abnormalities, and how many instruments are visible in the image?","No polyps remain, multiple colored lesions are present, and no instruments are visible.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Is there any residual polyp present, and what are the colors of the abnormal findings?","Residual polyp remains present, with lesions showing flesh and yellow hues",pink,color,color,True,0.0,0.0,0.0,0.0
Where in the image is the anatomical landmark and are there any abnormalities present?,No anatomical landmark identified with no signs of mucosal inflammation,esophagus,location,location,True,0.0,0.0,0.0,0.0
Are there any abnormalities in the image? Check all that are present. How many instruments are in the image?,No visible abnormalities detected. No instruments observed in the field.,1,numerical count,numerical count,True,0.0,0.0,0.0,0.0
What procedure is depicted in the image and how many abnormalities are observed?,Colonoscopic examination reveals a single identified abnormality.,1,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Are there any instruments visible in the image and if so, where are they located?",No visible instruments detected in the abdominal region,esophagus,location,location,True,0.0,0.0,0.0,0.0
"Are there any abnormalities such as ulcerative colitis, is there an instrument visible, and what type of polyp is present in the image?","No evidence of ulcerative colitis, no instrument visible, and no polyp identified.",no,yes/no,yes/no,True,0.0,1.0,0.1111111111111111,0.19999999999999998
"What is the size of the polyp, how many findings are present, and how many polyps are visible in the image?",No polyps are visible with no significant findings noted.,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"What type of polyp is present, how many polyps are in the image, and where is the instrument located?","No polyps are observed, and no instrument is visible in the image.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"How many instruments are visible, is there any text, and are there green or black box artifacts present in the image?","No instruments are visible, text is present, and green and black box artifacts are observed.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
How many polyps are visible in the image?,one polyp identified,1,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Is there a green or black box artifact present, and where is the instrument located in the image?",No green or black box artifact noted; instrument positioned in central and upper regions,esophagus,location,location,True,0.0,0.0,0.0,0.0
Which anatomical landmark is visible in the image?,no anatomical landmarks identified,no,yes/no,yes/no,True,0.0,1.0,0.25,0.4
Are there any abnormalities in the image? Check all that are present. Where in the image is the anatomical landmark?,Mucosal inflammation is noted. Anatomical structures are seen scattered across central and lower regions.,esophagus,location,location,True,0.0,0.0,0.0,0.0
What procedure is depicted in this image?,evidence of colonoscopy procedure,evidence of colonoscopy procedure,single-choice,single-choice,True,1.0,1.0,1.0,1.0
Are there any abnormalities visible in the image?,evidence of esophageal inflammation,evidence of colonic polyp,single-choice,single-choice,True,0.0,0.0,0.0,0.0
Is there any remaining polyp tissue present?,No evidence of residual polyps,no,yes/no,yes/no,True,0.0,1.0,0.3333333333333333,0.5
What medical instruments are visible in the image?,tube visible in the abdominal region,<unk>,single-choice,single-choice,True,0.0,0.0,0.0,0.0
Are there any surgical instruments visible in the image?,No surgical instruments observed,no,yes/no,yes/no,True,0.0,1.0,0.25,0.4
Has complete removal of all polyps been achieved? Are there any identifiable anatomical landmarks visible?,"No polyps remaining, no identifiable anatomical landmarks observed",no,yes/no,yes/no,True,0.0,1.0,0.125,0.2222222222222222
Where in the image is the instrument and is there any text present?,No instrument visualized and no text observed,esophagus,location,location,True,0.0,0.0,0.0,0.0
"How many instruments are visible, how many findings are present, and what type of procedure is being performed in the image?",One instrument is visible with a single finding observed during a colonoscopy procedure.,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Has complete removal of all polyps been achieved? What are the dimensions of the remaining polyp?,"Not all polyps have been removed, with at least one polyp measuring greater than 20 millimeters.",<unk>,yes/no,single-choice,False,0.0,0.0,0.0,0.0
Are there any foreign bodies or devices visible in the image?,Tube visible in the gastrointestinal tract,no,single-choice,yes/no,False,0.0,0.0,0.0,0.0
What procedure was performed and how many abnormalities are seen in the image?,Evidence of gastroscopy with two distinct findings observed.,1,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Has the procedure successfully removed all polyps, and what is the size of the remaining polyp?","Some polyps remain, with the largest measuring 5 to 10 millimeters in size.",<none>,multiple-choice,multiple-choice,True,0.0,0.0,0.0,0.0
"What is the color of the abnormality, how many findings are present, and how many polyps are visible in the image?",The abnormality appears flesh-colored with a single finding and one polyp observed.,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"How many findings are present, what colors are the abnormalities, and what is the size of the polyp?","Two findings are noted, including pink and white abnormalities, with no visible polyp size.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Are there any abnormalities, has all the polyps been removed, and is there any text visible in the image?","Evidence of a single polyp remains, no complete removal, and text is present.",<none>,multiple-choice,multiple-choice,True,0.0,0.0,0.0,0.0
"What is the size of any polyps, where is the instrument located, and are there any anatomical landmarks visible in the image?","No polyps observed, no instrument visible, and z-line identified as anatomical landmark.",esophagus,location,location,True,0.0,0.0,0.0,0.0
"Are there any anatomical landmarks visible, is there an instrument present, and is there any text in the image?","No visible instrument, presence of z-line, and text is present.",no,yes/no,yes/no,True,0.0,1.0,0.125,0.2222222222222222
Are there any medical devices visible in the image?,No foreign objects identified,no,yes/no,yes/no,True,0.0,1.0,0.25,0.4
Are there any abnormalities in the image and where is the instrument located?,presence of a polyp in the lower-right quadrant,esophagus,location,location,True,0.0,0.0,0.0,0.0
"Are there any green or black box artifacts visible, and is there any polyp present?","No box artifacts noted, and no polyp observed",no,yes/no,yes/no,True,0.0,1.0,0.125,0.2222222222222222
Where are the anatomical landmarks located in the image and how many instruments are present?,"Multiple anatomical landmarks are distributed across central and upper regions, with no instruments visible.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
What procedure is shown in the image and where is the instrument located?,No instrumentation is visualized in the gastrointestinal tract.,esophagus,location,location,True,0.0,0.0,0.0,0.0
Are there any abnormalities visible in the image?,evidence of esophageal inflammation,evidence of colonic polyp,single-choice,single-choice,True,0.0,0.0,0.0,0.0
"How many polyps are present, where is the instrument located, and is there any text visible in the image?","No polyps observed, no instrument visible, and text is present in the image.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Are there any green or black box artifacts present, what colors are the abnormalities, and is there an identifiable anatomical landmark visible?","No green or black box artifacts observed, multiple red and pink abnormalities identified, no anatomical landmark is visible",pink,color,color,True,0.0,1.0,0.058823529411764705,0.1111111111111111
Is there any abnormality observed in this image?,no significant findings detected,no,yes/no,yes/no,True,0.0,1.0,0.3333333333333333,0.5
How many abnormalities are visible?,Three distinct pathological findings observed,1,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"How many polyps are present, and are there any instruments visible in the image?","No polyps observed, and no instruments visible in the field.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
How many instruments are visible in the image?,Three surgical instruments noted,1,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"What are the colors of the abnormalities, is the removal of polyps relevant, and are there any instruments visible in the image?","Abnormalities show pink, red, and white areas, polyp removal is not relevant, and no instruments are present.",pink,color,color,True,0.0,1.0,0.0625,0.11764705882352941
"What type of polyp is present, where in the image is the instrument, and how many instruments are visible?","No polyps are identified, no instruments are visible in the image, and zero instruments are present.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
What is the size of the polyp and are there any anatomical landmarks visible?,No polyp detected and no anatomical landmarks identified,no,yes/no,yes/no,True,0.0,1.0,0.14285714285714285,0.25
"Are there any instruments present in the image, and if so, where are they located and how many are visible?",No instruments are visible in the image.,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
How many abnormalities are visible?,one identified abnormality,1,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Are there any green or black box artifacts present?,No evidence of box artifacts observed,no,yes/no,yes/no,True,0.0,1.0,0.25,0.4
"Are there any instruments or anatomical landmarks visible in the image, and if so, where are they located?",No instruments or anatomical landmarks are visible in the image.,esophagus,location,location,True,0.0,0.0,0.0,0.0
Is there any abnormality visible in the image?,No significant findings identified,no,yes/no,yes/no,True,0.0,1.0,0.25,0.4
Is there any text visible on the image?,No text observed,text is present on the image,yes/no,single-choice,False,0.0,0.0,0.2,0.25
Where in the image are the instrument and any visible text or artefacts located?,Instrument is positioned in the central and upper-left regions with visible text present.,esophagus,location,location,True,0.0,0.0,0.0,0.0
What procedure is depicted in the image and how many instruments are visible?,Evidence of colonoscopy with a single endoscopic instrument visible,1,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Where in the image are the anatomical landmarks located, what colors are they, and what type of procedure was performed to capture this image?","Anatomical landmarks are visualized in the central and upper regions with red, pink, and grey coloration, as seen during a gastroscopy.",pink,color,color,True,0.0,1.0,0.047619047619047616,0.0909090909090909
Have all polyps been removed and where is the abnormality located in the image?,"Polyps remain present in multiple areas including the center, center-right, lower-right, upper-center, and upper-right regions.",esophagus,location,location,True,0.0,0.0,0.0,0.0
Is there any visible text on the image?,text observed on the image,text is present on the image,single-choice,single-choice,True,0.0,0.0,0.8,0.8000000000000002
What type of polyp is observed?,evidence of parietal polyp formation,no,single-choice,yes/no,False,0.0,0.0,0.0,0.0
"Are there any abnormalities visible, has all pathology been addressed, and what is the specific type of lesion observed?","multiple polyps are present, not fully excised, and classified as pedunculated",<none>,multiple-choice,multiple-choice,True,0.0,0.0,0.0,0.0
"Have all polyps been removed, are there any instruments in the image, and what colors are associated with the abnormality?","No polyps remain, no instruments are present, and the abnormality shows pink and red areas.",pink,color,color,True,0.0,1.0,0.07142857142857142,0.13333333333333333
Are there any instruments visible in the image and is there a polyp present?,No instruments detected and no polyp identified,no,yes/no,yes/no,True,0.0,1.0,0.16666666666666666,0.2857142857142857
How many abnormalities are observed?,one distinct abnormal finding,1,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Have all polyps been removed, how many findings are present, and where is the anatomical landmark located?","No polyps remain, one abnormal finding is present, and no anatomical landmark is identified.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Is there any text visible on the image?,No text observed,text is present on the image,yes/no,single-choice,False,0.0,0.0,0.2,0.25
"Where in the image are the instruments located, and are there any green/black box artefacts or visible instruments present?","No instruments are visible in the image, and no green or black box artefacts are present.",esophagus,location,location,True,0.0,0.0,0.0,0.0
"Where is the instrument located, are there any abnormalities, and is there a green or black box artifact in the image?","No instrument is visible, evidence of oesophagitis is present, and no green or black box artifact is observed.",esophagus,location,location,True,0.0,0.0,0.0,0.0
Is there any text visible on the image and what type of procedure was used to obtain it?,"Text is visible on the image, and the procedure was a colonoscopy.",<unk>,multiple-choice,single-choice,False,0.0,0.0,0.0,0.0
What type of polyp is observed in the gastrointestinal tract?,evidence of parietal polyps,<unk>,single-choice,single-choice,True,0.0,0.0,0.0,0.0
Is there any visible instrument in the image?,No foreign instruments observed,no,yes/no,yes/no,True,0.0,1.0,0.25,0.4
"What colors are the abnormalities, are there any green/black box artefacts, and how many findings are present?","Abnormalities show pink, red, and white areas with no green or black box artefacts and two distinct findings.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Is there any text visible and what is the nature of any polyps present?,No text is visible and no polyps are identified.,no,yes/no,yes/no,True,0.0,1.0,0.125,0.2222222222222222
"Have all polyps been removed, what type of polyp is present, and what color is the abnormality?","No residual polyps remain, a paris-type polyp is present, and the lesion shows white and flesh-colored areas.",pink,color,color,True,0.0,0.0,0.0,0.0
"Is there any text visible, what is the size of the polyp, and is there an instrument present in the image?","No text is visible, the polyp measures 5 to 10 millimeters, and no instrument is present in the image.",no,yes/no,yes/no,True,0.0,1.0,0.058823529411764705,0.1111111111111111
Have all polyps been removed and what are the colors of the abnormalities?,"No evidence of residual polyps observed, with multiple areas showing pink, red, and white lesions",pink,color,color,True,0.0,1.0,0.07692307692307693,0.14285714285714288
"Is there a green/black box artefact, what is the size of the polyp, and what type of polyp is present?","Evidence of a green/black box artefact is noted, with a polyp measuring 11 to 20 millimeters in size, consistent with a Paris classification polyp.",<none>,multiple-choice,multiple-choice,True,0.0,0.0,0.0,0.0
Are there any remaining polyps and is there an instrument visible in the image?,No polyps remain and no instrument is visible,no,yes/no,yes/no,True,0.0,1.0,0.14285714285714285,0.25
What procedure is depicted in the image and are there any polyps present?,Evidence of gastroscopy performed with no visible polyps detected,<unk>,single-choice,single-choice,True,0.0,0.0,0.0,0.0
Are there any findings or polyps present in the image?,"No polyps identified, no significant findings observed",no,yes/no,yes/no,True,0.0,1.0,0.14285714285714285,0.25
Are there any visible text elements and how many surgical instruments are present in the image?,No text detected and no surgical instruments observed,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
What type of polyp is observed in the colon?,adenomatous polyp detected,<unk>,single-choice,single-choice,True,0.0,0.0,0.0,0.0
Are there any green or black box-like artifacts present?,No evidence of box-like artifacts observed,<unk>,yes/no,single-choice,False,0.0,0.0,0.0,0.0
What procedure is depicted in the image?,evidence of colonoscopic examination,evidence of colonoscopy procedure,single-choice,single-choice,True,0.0,0.0,0.0,0.0
Are there any instruments visible in the image and is there any text present?,"No instruments observed, and no textual elements visible",no,yes/no,yes/no,True,0.0,1.0,0.14285714285714285,0.25
What colors and locations are observed for the abnormality in the image?,"Abnormalities show pink and white areas distributed across multiple regions including center, center-left, center-right, lower-center, lower-right, upper-center, upper-left, and upper-right.",pink,color,color,True,0.0,1.0,0.05,0.09523809523809523
"Have all polyps been removed, how many findings are present, and how many instruments are visible in the image?","No polyps remain, one finding is identified, and one instrument is present.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Are there any instruments or anatomical landmarks visible in the image?,No instruments or anatomical landmarks are visible,no,yes/no,yes/no,True,0.0,1.0,0.16666666666666666,0.2857142857142857
"What type of polyp is present, where is the instrument located, and what color is the abnormality?","No polyps observed, no instrument visualized, and abnormality shows pink and red coloration.",pink,color,color,True,0.0,1.0,0.07692307692307693,0.14285714285714288
What type of polyp is present and what procedure was used to obtain the image?,"No polyp identified, image obtained via gastroscopy",no,yes/no,yes/no,True,0.0,1.0,0.14285714285714285,0.25
Is there any remaining polyp tissue identified?,No residual polyp tissue observed,no,yes/no,yes/no,True,0.0,1.0,0.2,0.33333333333333337
What are the colors of the observed abnormalities?,"pink, red, and white lesions present",pink,color,color,True,0.0,1.0,0.2,0.33333333333333337
Is there any visible polyp present?,No evidence of polypoid lesion,no,yes/no,yes/no,True,0.0,1.0,0.3333333333333333,0.5
Are there any medical instruments visible in the image?,a single tube is present,no,single-choice,yes/no,False,0.0,0.0,0.0,0.0
Are there any green or black box-like artifacts present?,evidence of green and black box artifacts,<unk>,single-choice,single-choice,True,0.0,0.0,0.0,0.0
How many polyps are present in the image?,single polyp identified,1,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"How many instruments are present in the image, and are there any anatomical landmarks visible in the image?",No instruments or anatomical landmarks are visible in the image.,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Is there any visible instrument in the image?,No instruments observed,no,yes/no,yes/no,True,0.0,1.0,0.3333333333333333,0.5
"Are there any green or black box artifacts visible, and how many distinct findings are present?","No green or black box artifacts identified, with two separate findings noted.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
What colors are observed in the abnormal areas?,"red, white, and flesh-colored lesions",pink,color,color,True,0.0,0.0,0.0,0.0
Are there any abnormalities in the image? Check all that are present. Have all polyps been removed?,Evidence of inflammatory changes in the esophagus. Polyp removal status not applicable.,<unk>,single-choice,single-choice,True,0.0,0.0,0.0,0.0
What procedure is being depicted in this image?,evidence of colonoscopic examination,evidence of colonoscopy procedure,single-choice,single-choice,True,0.0,0.0,0.0,0.0
Where in the image are the abnormalities located and has any polyp removal been performed?,Abnormalities are scattered across multiple quadrants and the central region; polyp removal is not applicable.,esophagus,location,location,True,0.0,0.0,0.0,0.0
How many polyps are visible in the image?,One polyp identified,1,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Where are the abnormalities located, what anatomical landmarks are present, and how many polyps are observed in the image?","Abnormalities are scattered across multiple regions, z-line is visible, and no polyps are observed.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Where in the image is the abnormality located, how many findings are present, and what colors are observed?","Abnormalities are scattered across multiple regions including center, upper, and lower areas, with one distinct finding noted, exhibiting pink, red, and white coloration.",pink,numerical count,color,False,0.0,1.0,0.043478260869565216,0.08333333333333333
Are there any surgical instruments present in the image?,No surgical instruments identified,no,yes/no,yes/no,True,0.0,1.0,0.25,0.4
Which anatomical landmark is visible in the image and are there any remaining polyps?,No anatomical landmark identified and no polyps present,no,yes/no,yes/no,True,0.0,1.0,0.14285714285714285,0.25
In which regions of the image is the instrument located?,"scattered across multiple regions including center, upper, and lower quadrants",esophagus,location,location,True,0.0,0.0,0.0,0.0
"Is there a green/black box artefact, how many findings are present, and what type of polyp is observed?","There is a green/black box artefact, one finding is present, and a Paris type polyp is identified.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Are there any abnormalities, including oesophagitis, green/black box artefacts, or residual polyps, present in the gastrointestinal image?","Mucosal inflammation is noted, no artefacts identified, and no residual polyps observed.",no,multiple-choice,yes/no,False,0.0,1.0,0.08333333333333333,0.15384615384615385
Is there evidence of residual polyps following previous procedures?,No residual polyps identified,no,yes/no,yes/no,True,0.0,1.0,0.25,0.4
"What is the size, color, and number of polyps seen in the gastrointestinal image?",One polyp measuring 11 to 20 millimeters with red and pink discoloration is present.,0,numerical count,numerical count,True,0.0,1.0,0.0,0.0
"What procedure was performed, what is the size of the polyp, and what are the colors of the abnormality observed in the image?",The image is from a colonoscopy showing a polyp measuring 11 to 20 millimeters with red and pink colored lesions.,pink,color,color,True,0.0,1.0,0.07142857142857142,0.13333333333333333
How many abnormalities are observed?,One notable finding present,1,numerical count,numerical count,True,0.0,0.0,0.0,0.0
How many distinct abnormalities are observed?,one abnormal finding present,1,numerical count,numerical count,True,0.0,0.0,0.0,0.0
What is the size of the polyp and where is the instrument located in the image?,Polyp measures between 5 to 10 millimeters in size with no visible instruments present,esophagus,location,location,True,0.0,0.0,0.0,0.0
Are there any green or black box artifacts present?,No evidence of box artifacts observed,no,yes/no,yes/no,True,0.0,1.0,0.25,0.4
"Are there any abnormalities visible, what procedure was performed, and where is the instrument located in the image?","Evidence of a polyp is present, the image is from a colonoscopy, and the instrument is positioned in the central and lower regions.",esophagus,location,location,True,0.0,0.0,0.0,0.0
"What type of polyp is present, is there any text visible, and where is the instrument located in the image?","No polyps identified, no text observed, and no instrument visible in the image.",esophagus,location,location,True,0.0,0.0,0.0,0.0
Are there any visible anatomical landmarks and what is the presence of a polyp?,"No anatomical landmarks are identified, and no polyp is present.",no,yes/no,yes/no,True,0.0,1.0,0.1111111111111111,0.19999999999999998
"Is there any text visible, what type of procedure was performed, and how many findings are present in the image?","Text is visible, the image is from a colonoscopy, and one abnormal finding is present.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Are there any polyps visible, and has complete removal been achieved?","No polyps identified, no removal required",no,yes/no,yes/no,True,0.0,1.0,0.16666666666666666,0.2857142857142857
Is there any remaining polyp tissue present?,No residual polyp tissue observed,no,yes/no,yes/no,True,0.0,1.0,0.2,0.33333333333333337
Are there any abnormalities visible in the image?,presence of colonic polyp,evidence of colonic polyp,single-choice,single-choice,True,0.0,0.0,0.5,0.6666666666666666
Is there any text visible and is there a polyp present?,No text noted and no evidence of polypoid lesions,no,yes/no,yes/no,True,0.0,1.0,0.14285714285714285,0.25
Are there any abnormalities visible in the image? Does the image contain any textual elements?,Evidence of esophageal inflammation noted. No text present in the imaging.,<unk>,single-choice,single-choice,True,0.0,0.0,0.0,0.0
What is the size of the polyp?,polyp measures less than 5 millimeters,<unk>,single-choice,single-choice,True,0.0,0.0,0.0,0.0
Is there any evidence of a polyp present?,No evidence of polypoid lesions,no,yes/no,yes/no,True,0.0,1.0,0.3333333333333333,0.5
Are there any polyps present in the image?,No polyps detected,no,yes/no,yes/no,True,0.0,1.0,0.5,0.6666666666666666
"Are there any instruments or polyps present in the image, and if so, what is their size?",No instruments or polyps are visualized in the image.,no,yes/no,yes/no,True,0.0,1.0,0.1111111111111111,0.19999999999999998
Are there any remaining polyps and what is the color of the abnormality?,"No residual polyps identified, with pink and red-colored lesions noted",pink,color,color,True,0.0,1.0,0.1,0.18181818181818182
What is the size of the polyp?,No polyp detected,<unk>,yes/no,single-choice,False,0.0,0.0,0.0,0.0
Are there any abnormalities visible in the gastrointestinal image?,evidence of ulcerative colitis involvement,evidence of inflammatory bowel disease,single-choice,single-choice,True,0.0,0.0,0.0,0.0
"Have all polyps been removed, is there any instrument visible in the image, and is there any text present?","No polyps remain, no instruments are visible, and no text is present.",no,yes/no,yes/no,True,0.0,1.0,0.1,0.18181818181818182
"Where in the image are the abnormalities located, how many instruments are visible, and is there a tube present?","Abnormalities are scattered across multiple regions, no instruments are visible, and a tube is present.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Is there any text visible and how many distinct findings are present?,"No text detected, one abnormal finding observed",1,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Is there any visible instrumentation in the image?,No foreign instruments observed,no,yes/no,yes/no,True,0.0,1.0,0.25,0.4
"Is there a green or black box artifact present, does the image contain text, and what type of procedure was the image taken from?","No green or black box artifact observed, text is present, and the image is from a colonoscopy procedure.",no,yes/no,yes/no,True,0.0,1.0,0.09090909090909091,0.16666666666666669
Are there any surgical instruments visible in the image?,No surgical instruments observed,no,yes/no,yes/no,True,0.0,1.0,0.25,0.4
"Are there any anatomical landmarks visible, how many instruments are present, and are there any polyps observed in the image?","No instruments are present, and no polyps are identified, with the z-line visible as an anatomical landmark.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"What procedure is depicted in the image, where are the abnormalities located, and is there any instrument visible?","The image is from a colonoscopy, with abnormalities scattered across multiple regions, and no instrument is visible.",esophagus,location,location,True,0.0,0.0,0.0,0.0
What procedure is depicted in the image?,evidence of colonoscopy procedure,evidence of colonoscopy procedure,single-choice,single-choice,True,1.0,1.0,1.0,1.0
"Are there any polyps present, and is there an identifiable anatomical landmark shown?","No polyps are visualized, and no anatomical landmark is identifiable.",no,yes/no,yes/no,True,0.0,1.0,0.1,0.18181818181818182
Which anatomical landmarks can be identified in the image?,No anatomical landmarks identified,no,yes/no,yes/no,True,0.0,1.0,0.25,0.4
Are there any abnormalities in the image? Check all that are present. Is there a green/black box artefact?,Mucosal inflammation is observed in the esophagus. No artefact is present.,<unk>,single-choice,single-choice,True,0.0,0.0,0.0,0.0
Which anatomical landmark is visible in the image?,No anatomical landmark identified,no,yes/no,yes/no,True,0.0,1.0,0.25,0.4
What are the colors of the abnormal findings?,"pink, yellow, and white lesions observed",pink,color,color,True,0.0,1.0,0.16666666666666666,0.2857142857142857
Where in the image are the abnormalities located and how many instruments are present?,"Abnormalities are scattered across multiple regions including central and upper areas, with no instruments visible.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"What is the size of the polyp, has all the polyps been removed, and where are the abnormalities located in the image?","Polyps measure between 11 to 20 millimeters, not all polyps have been removed, and abnormalities are distributed in the central and upper-right regions.",esophagus,location,location,True,0.0,0.0,0.0,0.0
"What type of polyp is present, are there any abnormalities in the image, and what type of procedure was performed?","No polyp detected, evidence of esophagitis, and the image was obtained during a gastroscopy.",no,yes/no,yes/no,True,0.0,1.0,0.09090909090909091,0.16666666666666669
What is the size of the polyp and is there any text present?,"No polyp identified, and no text observed",no,yes/no,yes/no,True,0.0,1.0,0.14285714285714285,0.25
"How many polyps are present in the image, where is the abnormality located, and are there any anatomical landmarks visible?","One polyp is seen in the central region, with no anatomical landmarks identified.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"How many instruments are present in the image, have all polyps been removed, and which instruments are visible?","One tube is visible in the image, and no polyps are present.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Are there any green or black box-like artifacts present?,evidence of box-like artifacts observed,<unk>,single-choice,single-choice,True,0.0,0.0,0.0,0.0
