prediction,ground_truth,correct
no,"no text is visible, polyp removal is not relevant, and no instruments are present in the image.",0
no,"no polyps detected, removal not applicable",0
no,no polyp seen,0
no,"no surgical instruments are visible, and no polyp is present.",0
no,all polyps have been successfully removed with no residual text observed and a paris classification noted.,0
no,no foreign instruments detected,0
no,no significant abnormalities noted,0
no,"no artefact observed, polyp removal status not applicable, and evidence of ulcerative colitis is present.",0
no,"no evidence of polyps remaining, no green or black box artefacts observed, and text is present.",0
no,located in the central and upper-central regions,0
no,no anatomical landmarks identified,0
no,evidence of green and black box artifacts,0
no,"no significant anatomical landmark identified, evidence of esophageal inflammation",0
yes,evidence of multiple sessile serrated polyps,0
no,no significant abnormality identified,0
no,no anatomical landmarks identified,0
no,"no polyp identified, and text is present in the image",0
no,no evidence of box artifacts observed,0
no,no polyp identified,0
no,"no polyps, artefacts, or instruments are visible in the imaging study.",0
no,no polyps identified in the visualized areas,0
no,evidence of z-line is present without any polypoid lesions observed.,0
no,no evidence of polyps observed,0
no,"no surgical instruments observed, two areas of abnormality noted.",0
no,"no polyp identified, z-line visible",0
no,no identifiable anatomical landmark observed,0
no,no anatomical landmark identified,0
no,"no visible instruments detected, no evidence of residual polyps",0
no,no surgical instruments identified,0
no,no evidence of polypoid lesions,0
no,no polypoid lesions identified,0
no,"no instruments are present, text is visible, and no anatomical landmark is identified.",0
no,no instruments observed,0
no,no polyp identified,0
no,no polyp observed,0
no,landmark located in central and upper-central regions,0
no,"no evidence of green or black box artifact detected, and no residual polyps observed.",0
no,no foreign objects detected,0
no,no anatomical landmarks identified,0
no,"no polyp identified, z-line visible",0
no,evidence of green and black box artifacts,0
no,no visible instruments detected and residual polyps present,0
no,no identifiable anatomical landmarks observed,0
no,"no polyps or instruments are present, and there is no evidence of inflammation.",0
no,no evidence of box artifacts observed,0
no,"no residual polyps identified, consistent with prior gastroscopy",0
no,"no anatomical landmarks were identified, one abnormal finding was noted, and evidence of ulcerative colitis was observed.",0
no,no anatomical landmarks identified,0
no,no instruments observed,0
no,no foreign instruments detected and no signs of mucosal inflammation present.,0
no,no instruments observed in the image,0
no,no foreign bodies or instruments identified,0
no,evidence of box-shaped artifacts,0
no,polyp measures 5 to 10 millimeters in size and not all polyps have been removed.,0
no,no evidence of polyp removal and text is present,0
no,no surgical instruments identified,0
no,no foreign objects detected,0
yes,one subtle abnormality is identified without any anatomical landmarks visible.,0
no,no anatomical landmarks identified,0
no,no polyps identified,0
no,"no instruments are visible, and green-black box artefacts are present.",0
no,"no visible instruments noted, with evidence of inflammatory changes consistent with ulcerative colitis.",0
no,no evidence of abnormal findings or green/black box artefacts present,0
no,no instruments are present in the image,0
no,no foreign objects observed,0
no,no polyps identified,0
no,no instruments observed,0
no,"no residual polyps identified, tube visible in the gastrointestinal tract",0
no,no polyps observed,0
no,no text or foreign objects are visible in the image.,0
no,no significant abnormalities detected,0
no,"no polyps observed, removal not indicated",0
no,"no evidence of inflammatory bowel disease, no polyps identified, and no instruments visible.",0
no,no identifiable anatomical landmarks or foreign bodies observed.,0
no,no foreign bodies or anatomical structures identified.,0
no,no visible box artifacts detected,0
no,no residual polyps identified and no anatomical landmarks present,0
no,no evidence of green or black box artifacts with presence of text,0
no,no residual polyp tissue identified,0
no,"no instruments are visible, all polyps appear to have been removed, and no green or black box artefacts are present.",0
no,"no text, instruments, or polyps were observed in the image.",0
no,evidence of green and black box artifacts,0
no,"no instruments are visible, and no anatomical landmark is identified.",0
no,"no foreign bodies noted, no residual polyps identified",0
no,no anatomical landmarks identified,0
no,"text is visible, no polyps are detected, and the image was obtained during a colonoscopy.",0
no,no instruments are visible,0
no,no evidence of box artifact noted,0
no,no instruments detected in the field,0
no,"no polyps are present, no removal was performed, and no instruments are visible.",0
no,no polyp detected during gastroscopy procedure,0
no,no instruments observed and no polyp identified,0
no,no visible instruments observed,0
no,no anatomical landmarks identified and presence of green/black box artifact noted,0
no,evidence of z-line visualization,0
no,no significant findings observed,0
no,no polypoid lesions identified,0
no,no polyp detected during gastroscopy examination,0
no,"no text, polyps, or green/black box artefacts are visible.",0
no,"no polyp detected, evidence of ulcerative colitis present",0
no,no evidence of box artifacts observed,0
no,no abnormal findings detected,0
no,no surgical instruments identified,0
no,no significant findings noted,0
no,"no instruments observed, no polyp detected",0
no,no evidence of residual polyps and findings consistent with ulcerative colitis,0
no,no residual polyp tissue identified,0
no,"no polyp identified, z-line anatomical landmark noted",0
no,"no green or black box artifacts are seen, and the polyp is classified as paris iia.",0
no,"no polyps identified, no instruments observed",0
no,"no anatomical landmarks or instruments are visible, but multiple abnormalities are scattered across the central and upper regions of the image.",0
no,evidence of esophageal inflammation without polyps and clear z-line identification,0
no,no surgical instruments detected,0
no,"no polyp is visualized, and the image was obtained during a colonoscopy procedure.",0
no,"no artefacts detected, z-line visible, and no instruments present.",0
no,no anatomical landmarks or foreign instruments were identified.,0
no,"no polyps identified, no removal required",0
no,no evidence of box artifacts observed,0
no,"no anatomical landmarks are identified, and a green/black box artefact is present.",0
no,"no polyp identified, no removal required",0
no,no residual polyp tissue identified,0
no,no instruments are visualized and no polyp is identified.,0
no,no polyp detected,0
no,"no polyps are present, and the cecum is clearly visible.",0
no,no polypoid lesions visualized,0
no,no foreign bodies or instruments detected,0
no,no instruments observed,0
no,"no anatomical landmarks, instruments, or residual polyps are visible.",0
no,no polyp detected,0
no,no evidence of residual polyps identified,0
no,no surgical instruments identified,0
no,no instruments observed in the image,0
no,no evidence of box artifacts observed,0
no,no polyps are visualized in the gastrointestinal tract.,0
no,no polyp detected,0
no,no evidence of box-shaped artifacts,0
no,no evidence of polypoid lesions,0
no,no polyps identified,0
no,no residual polyps identified and no instrument present in the field,0
no,no polyp identified,0
no,text is visible with no evidence of green or black box artifacts,0
no,no instruments are visible and a paris-type polyp is present.,0
no,"no polyps identified, and no text observed",0
no,no anatomical landmarks identified,0
no,"no instruments are visible, no green/black box artefact is present, and not all polyps have been removed.",0
no,evidence of cecal landmark observed; no polyp removal documented.,0
no,no visible box artifacts observed,0
no,no anatomical landmarks identified,0
no,"no polyp is present, and no other findings are identified.",0
no,"no text, instruments, or polyps are visible in the image.",0
no,no polyps observed,0
no,no polyps detected,0
no,"no instruments or polyps observed, but the cecum is visible.",0
no,no polyp detected with no text observed,0
no,no polyp identified; evidence of esophagitis noted,0
no,"no anatomical landmarks are visible, evidence of retained polyps is present, and no other abnormalities are noted.",0
no,"no instruments or polyps are visible, and the image is from a colonoscopy procedure.",0
no,no polyp noted,0
no,"no text, surgical instruments, or significant findings are present.",0
no,no instruments observed,0
no,no polyps observed during colonoscopy examination,0
no,no instruments observed,0
no,no foreign instruments observed,0
no,no anatomical landmark identified,0
no,no textual information or anatomical landmarks identified,0
no,no significant anatomical landmarks identified,0
no,no text or anatomical landmarks are present in the image.,0
no,"no significant abnormalities identified, no polyp observed",0
no,text is visible and z-line is identified,0
no,no instruments detected in the field,0
no,no foreign bodies or polyps are identified in the image.,0
no,evidence of z-line visualization,0
no,no anatomical landmarks identified,0
no,no evidence of polypoid lesions,0
no,no residual polyp tissue identified,0
no,"no anatomical landmark is identified, and no green or black box artifacts are present.",0
no,no evidence of box artifacts observed,0
no,evidence of z-line formation,0
no,no significant abnormalities or identifiable anatomical landmarks detected.,0
no,"no instruments, box artifacts, or polyps were identified in the image.",0
no,no text or green/black box artefacts observed,0
no,z-line is present without any visible polypoid lesions,0
no,no foreign bodies or instruments observed,0
no,"no instruments are visible, no polyps are present, and removal is not applicable.",0
no,no polyps detected,0
no,"no polyp identified, evidence of inflammatory changes consistent with ulcerative colitis",0
yes,"no anatomical landmarks are visible, and polyp removal is not indicated.",0
no,no visible instruments are present,0
no,"no text is visible, evidence of oesophagitis is present, and no instrument is detected.",0
no,no evidence of residual polyp tissue,0
no,"no instruments are visible in the image, and the polyp measures between 5 to 10 millimeters.",0
no,no instruments observed,0
no,"no instruments are visible in the image, which was obtained during a colonoscopy.",0
no,"no evidence of remaining polyps, no green or black box artefacts present, and text is visible.",0
no,no residual polyp tissue identified,0
no,evidence of a pedunculated polyp seen during gastroscopy.,0
no,no residual polyp tissue identified,0
no,no evidence of polypoid lesions,0
no,"no polyps remain, no landmarks are visible, and evidence of ulcerative colitis is present.",0
no,metal clip noted in area,0
no,no box-shaped artifacts observed,0
no,"no instruments observed, text is present",0
no,no anatomical landmarks identified,0
no,"no polyp detected, no text present in the image.",0
no,no foreign instruments detected,0
no,no residual polyps identified following colonoscopy,0
no,"no polyp is identified, and the image was obtained during a gastroscopy procedure.",0
no,no polyp detected,0
no,no residual polyp tissue detected,0
no,no instruments detected,0
no,"polyps remain in the visualized areas, text is present, and a paris-type polyp is identified.",0
no,"no residual polyps observed, consistent with prior colonoscopy",0
no,"no evidence of ulcerative colitis, no polyps identified, and no green or black box artifacts observed.",0
no,no significant findings observed,0
yes,no instruments detected,0
no,evidence of metal clip present,0
no,no residual polyp tissue identified,0
no,"no instruments observed, and no evidence of ulcerative colitis detected",0
no,no significant findings noted,0
no,evidence of z-line anatomical landmark,0
no,no polyps observed,0
no,no instruments or identifiable anatomical landmarks are present.,0
no,visible in central and upper-central regions,0
no,"no instruments, polyps, or anatomical landmarks are identified in the image.",0
no,"evidence of green and black box artifacts is noted, consistent with colonoscopy imaging.",0
no,no instruments or anatomical landmarks are visible in the image.,0
no,evidence of hyperplastic polyp formation,0
yes,a single sessile polyp measuring more than 20 millimeters is identified.,0
no,no residual polyps identified,0
no,"no polyp is visualized, the image is from a colonoscopy, and no green or black box artefact is present.",0
no,"no evidence of oesophagitis, polyp removal status not relevant, and no instrument visible in the image.",0
no,no instruments are present and no polyp is identified.,0
no,no polyp detected,0
no,"no polyp detected, and no text identified",0
no,no visible polyps detected,0
no,"no polyps identified, no instruments present in the image",0
no,no evidence of polypoid lesions,0
no,"no artefacts, no instruments seen, and no polyp identified.",0
no,"no polyps, text, or green/black box artefacts are detected.",0
no,no polyps are visible in the gastrointestinal tract.,0
no,polyps remain present and text is visible,0
no,no foreign bodies or instruments observed,0
no,polyp larger than 20 millimeters with no instruments visible and a paris classification,0
no,no residual polyps identified and text observed,0
no,no evidence of box artifacts observed,0
no,no foreign bodies or instruments observed,0
no,"no polyps were identified, the image is from a colonoscopy, and no instruments are visible.",0
no,no artefacts observed and no instruments present in the image,0
no,no residual polyps identified and presence of green and black box artifacts noted,0
no,"no polyps identified, no residual lesions noted",0
no,no significant findings noted,0
no,"no polyps are identified, and evidence of oesophagitis is present.",0
no,no polyps observed,0
no,visible z-line junction,0
no,no instruments are visible,0
no,no polyps remaining and no instruments visible,0
no,no evidence of box artifacts observed,0
no,"no green or black box artefact observed, and a single tube is visible.",0
no,"no polyps identified, z-line noted",0
no,no evidence of polypoid lesions,0
no,no residual polyp tissue identified,0
no,no evidence of oesophagitis and no green/black box artefact observed,0
no,no polyps or instruments observed in the field of view,0
no,evidence of green and black box artifacts with visible text noted.,0
no,"no green or black box artefacts are present, and no instruments are visible in the image.",0
no,no residual polyps identified,0
no,no visible polyp detected,0
no,no evidence of polypoid lesions,0
no,"no green or black box artifacts observed, and text is visible.",0
no,no anatomical landmarks identified,0
no,"no surgical instruments are visualized, and no green or black box artifact is present.",0
no,"no residual polyps identified, text is visible, and the image is from a gastroscopy procedure.",0
no,"no anatomical landmark identified, and green/black box artifacts observed",0
no,"no foreign instruments detected, no polypoid lesions identified.",0
no,"no foreign instruments identified, no significant artifact noted",0
no,no residual polyp tissue identified,0
no,no polyps identified,0
no,"no polyps remain, no instruments are visible, and no text is present.",0
no,"no anatomical landmarks, polyps, or instruments are visible in the image.",0
no,no residual polyp tissue identified,0
no,evidence of z-line appearance,0
no,no visible polyps identified,0
no,no surgical instruments identified,0
no,"no green or black box artifacts noted, with visible text present.",0
no,"no instruments are visible, no polyps are present, and text is identifiable in the image.",0
no,no anatomical landmarks or medical instruments are present in the image.,0
no,no surgical instruments are present and no polyps are identified.,0
no,no evidence of polypoid lesions,0
no,no evidence of residual polyps,0
no,"no text is visible, no green or black box artifacts are present, and no polyp is detected.",0
no,no significant findings observed,0
no,no instruments or polyps are present in the image.,0
no,no anatomical landmarks or instruments are visible.,0
no,"no polyps are visible, and no text is present in the image.",0
no,"no anatomical landmarks detected, no polyps observed, and text is present.",0
no,no polyp identified and no instruments visible,0
no,"no green/black box artefact is present, evidence of oesophagitis is noted, and text is visible.",0
no,no evidence of remaining polyps and no text observed,0
no,"no text is visible, no instrument is present, and polyp removal is not indicated.",0
no,no evidence of box artifacts observed,0
no,evidence of green and black box artifacts,0
no,"no green or black box artefact is observed, and biopsy forceps are visible.",0
yes,"no evidence of green or black box artifact detected, and the image is from a colonoscopy procedure.",0
no,no surgical instruments visualized,0
no,evidence of green and black box artifacts with visible text is present.,0
no,"no polyps identified, and no instruments are visible",0
no,no instruments detected in the field,0
no,no residual polyp detected,0
no,no polyps detected,0
no,tube visible in abdominal region,0
no,a single tube is visible in the upper-left quadrant with a small polyp noted in the central region.,0
no,evidence of box-shaped artifacts noted,0
no,no identifiable anatomical landmark present,0
no,no evidence of box artifacts detected,0
no,no evidence of box artifacts observed,0
no,no residual polyps observed,0
no,no polyp detected and no foreign bodies identified,0
no,no polyps observed,0
no,no significant findings observed,0
no,no polyp detected,0
no,"no text is visible, no instruments are present, and polyp removal is not applicable.",0
no,evidence of z-line formation,0
no,no significant abnormalities noted,0
no,"no foreign instruments identified, no artifacts noted",0
no,"no text is visible, no polyps are identified, and no instruments are present in the image.",0
no,no surgical instruments observed,0
no,no polyp or foreign instruments identified,0
no,"no polyp is visible, and the cecum is clearly identified.",0
no,no polyps identified within the gastrointestinal tract,0
no,no surgical instruments identified,0
no,no foreign bodies or instruments identified,0
no,no identifiable anatomical landmarks,0
no,"no polyp is visualized, with clear evidence of z-line appearance.",0
no,no surgical instruments detected,0
no,no instruments observed,0
no,no surgical instruments identified,0
no,no polyp detected and no foreign bodies identified,0
no,evidence of cecal anatomy,0
no,no foreign instruments detected,0
no,"no anatomical landmark identified, image from colonoscopy procedure",0
no,no significant findings noted,0
no,no polyps detected,0
no,no surgical instruments identified,0
no,no instruments visualized and no polyp identified,0
no,"no abnormalities, landmarks, or instruments are visible in the image.",0
no,no significant findings observed,0
no,no surgical instruments observed,0
no,no instruments identified,0
no,visible z-line at gastroesophageal junction,0
no,no residual polyps identified,0
no,no evidence of box-shaped artifacts,0
no,no evidence of box-shaped artifact,0
no,no residual polyps identified,0
no,no instruments are visible,0
no,no identifiable anatomical landmarks observed,0
no,no evidence of box artifacts observed,0
no,no evidence of polypoid lesions,0
no,no polyp noted,0
no,"no surgical instruments observed, and no polyp identified.",0
no,no radiographic abnormalities identified,0
no,"no polyps identified, no removal required",0
no,no polyps remaining and no instrument identified,0
yes,"no polyps are present, no artefacts observed, and no polyp identified.",0
no,"no instruments or anatomical landmarks are visible, but text is present.",0
no,the polyp measures between 11 to 20 millimeters with visible text and a single polyp noted.,0
no,"no green/black box artefact observed, polyp removal status not applicable, and z-line is visible.",0
no,"no text is visible, polyp removal is not applicable, and no polyps are identified.",0
no,no polyp observed,0
no,no evidence of residual polyps identified,0
no,"no visible instruments, anatomical landmarks, or polyps observed.",0
no,no visible instruments detected,0
no,no residual polyps identified,0
no,presence of z-line landmark,0
no,"no anatomical landmarks, polyps, or abnormal growths are observed in the image.",0
no,"no identifiable anatomical landmark visualized, consistent with colonoscopy imaging.",0
no,"no anatomical landmarks, text, or evidence of ulcerative colitis are present.",0
no,no anatomical landmarks or medical instruments are present.,0
no,no surgical instruments observed,0
no,"no polyp identified, and no text noted in the field",0
no,no evidence of residual polyps detected,0
no,no foreign instruments detected,0
no,"no anatomical landmarks, instruments, or polyps are identified in the image.",0
no,no visible anatomical landmarks identified.,0
no,no instruments are visualized and no polypoid lesions are identified.,0
no,"no polyps detected, no instruments visible, and the image is from a colonoscopy procedure.",0
no,no anatomical landmarks or medical instruments are identified.,0
no,no anatomical landmark identified,0
no,no residual polyps identified,0
no,"no residual polyps noted, image obtained via colonoscopy.",0
no,"no surgical instruments identified, and no green or black box artifact noted.",0
no,no text is visible and no anatomical landmarks are identified.,0
no,no polyp detected,0
no,landmarks distributed across multiple regions including left and right central areas,0
no,tube present in the abdominal region,0
no,no polyps identified,0
no,"evidence of a green and black box artifact is present, the image is from a colonoscopy, and a paris ip polyp is identified.",0
no,"no foreign instruments identified, no green or black box artefacts seen",0
no,no residual polyps identified,0
no,no instruments observed and no polyp identified,0
no,"no polyps remain, no green or black box artefacts are present, and no instrument is visible.",0
no,"no foreign bodies identified, and no green or black box artefacts noted.",0
no,"no anatomical landmarks or text are visible, and no evidence of ulcerative colitis is found.",0
no,no polyp detected,0
no,no polyps identified,0
no,"no green or black box artifacts detected, and no polyps identified.",0
no,"no instruments identified, no polyp detected",0
no,no instruments are visible and polyp removal is not indicated,0
no,"no residual polyps identified, consistent with prior colonoscopy",0
no,a 5-10mm polyp is present with no text detected.,0
no,evidence of residual polyps,0
no,no instruments are visualized and no polyp is identified.,0
no,no polyp detected,0
no,"no polyps are present in the image, which was obtained during a colonoscopy.",0
no,no significant findings noted,0
no,no polyps or instruments observed in the field.,0
no,no evidence of polypoid lesion,0
no,"no polyps are identified, no text is visible, and the z-line is present.",0
no,"no foreign instruments detected, no artifact observed",0
no,"no polyp identified, with z-line visible",0
no,no foreign objects identified,0
no,no polyps identified with no foreign bodies observed,0
no,evidence of box artifacts noted,0
no,no polyps observed,0
no,no instruments observed,0
no,no evidence of box artifacts observed,0
no,"no box artifacts observed, and no instruments visible in the field.",0
no,no surgical instruments identified,0
no,no polyp detected in the colon,0
no,evidence of green and black box artifacts,0
no,"no green or black box artifacts detected, and text is present.",0
no,"no polyps, instruments, or artefacts were observed in the image.",0
no,no residual polyp tissue detected,0
no,no evidence of green or black box artefacts and a tube is visible,0
no,"no green or black box artefacts, no text, and no instruments are visible.",0
no,no evidence of box artifacts observed,0
no,no instruments identified,0
no,no significant anatomical landmark identified,0
no,no instruments observed in the field,0
no,tube visible in the abdominal region,0
no,"no green or black box artefacts identified, and a paris classification polyp is present.",0
no,no anatomical landmark identified,0
no,"no green or black box artifacts noted, but text is visible.",0
no,"no instruments are present, but text and a green/black box artefact are observed.",0
no,no visible text noted and no evidence of a polyp present,0
no,no polyps observed,0
no,no evidence of box artifacts detected,0
no,no polyp identified during gastroscopy examination,0
no,no surgical instruments detected,0
no,no polyps or instruments observed in the gastrointestinal tract.,0
no,no polyp detected and no text visible,0
no,"no anatomical landmarks, polyps, or artefacts are observed.",0
no,"no polyp detected, evidence of ulcerative colitis present",0
no,no instruments are visible,0
no,some polyps remain in the colon,0
no,one surgical instrument is present with visible text,0
no,"no instruments are visible, evidence of oesophagitis is present, and no polyps are identified.",0
no,no instruments visualized,0
no,no anatomical landmarks identified,0
no,"no anatomical landmark is visible, and text is present.",0
no,no foreign instruments observed,0
no,"no residual polyps identified, no green or black box artifacts observed, and the procedure is a colonoscopy.",0
no,no polyps detected in the colon,0
no,"no anatomical landmarks are identified, evidence of a polyp is noted, and text is present.",0
no,"no polyp is visualized, and the z-line is present.",0
no,"no polyps identified, no significant abnormalities noted",0
no,"no polyp observed, no text identified",0
no,no anatomical landmarks identified,0
yes,"no evidence of green or black box artefact identified, and no polyps observed.",0
no,"no foreign bodies identified, one abnormal finding present.",0
yes,"not all polyps have been removed, with a remaining lesion measuring 5 to 10 millimeters in size classified as paris iia type.",0
no,polyp measures greater than 20 millimeters with no green or black box artefact present.,0
no,no polyps observed,0
no,no evidence of polypoid lesions,0
no,no anatomical landmarks identified,0
no,no instruments are visible and no polyps remain,0
no,"no anatomical landmarks are visible, but there is evidence of ulcerative colitis and text is present.",0
no,no surgical instruments observed,0
no,no polyps identified,0
no,no abnormalities or instruments are visible in the image.,0
no,"no instruments are visible, no green or black box artefact is present, and polyp removal is not indicated.",0
no,evidence of box artifacts observed,0
no,"no artefact observed, evidence of oesophagitis present",0
no,"two small polyps are identified, with one appearing as a sessile lesion.",0
no,no polyps are visualized in the gastrointestinal tract.,0
no,no instruments detected in the image,0
no,no anatomical landmarks identified and no polyp observed,0
no,"no instruments are visible, no polyps are present, and no abnormalities are noted.",0
no,no text or medical instruments observed,0
no,"no abnormal findings noted, no green or black box artifact observed",0
no,no evidence of polypoid lesion,0
no,"no instruments are visible in the image, and the z-line is clearly identified.",0
no,no anatomical landmarks identified,0
no,"no instruments or polyps are visible, and text is present in the image.",0
no,"no instrument is visible, evidence of oesophagitis is present, and no polyp is observed.",0
no,no significant findings noted,0
no,no polyp detected and no text observed,0
no,"no surgical instruments observed, text is present",0
no,no polyp residues observed,0
no,evidence of z-line identification,0
no,"text is visible, evidence of oesophagitis is present, and no polyp is observed.",0
no,no significant findings noted,0
no,"no residual polyps identified, no instruments present",0
no,"no polyps, anatomical landmarks, or text are visible in the image.",0
no,"no green or black box artifacts observed, and no polyp detected.",0
no,"no residual polyps identified, and procedure was a colonoscopy",0
no,evidence of residual polyp tissue,0
no,no surgical instruments detected,0
no,no residual polyps observed with a size of 5 to 10 millimeters,0
no,no polyps observed,0
no,metal clip observed in the field of view with visible text,0
no,no polypoid lesions identified,0
no,"no residual polyps noted, consistent with prior colonoscopy",0
no,no polyp identified,0
no,"no polyp detected, evidence of ulcerative colitis, and image obtained via colonoscopy.",0
no,no significant findings noted,0
no,no instruments are visible and no polyp is identified.,0
no,no surgical instruments observed,0
no,evidence of z-line visualization,0
no,no significant findings detected,0
no,no abnormal findings or instruments are present.,0
no,"no evidence of ulcerative colitis, cecum identified, and no polyps observed.",0
no,no foreign bodies or instruments observed,0
no,no instruments visualized,0
no,no abnormal polyp identified,0
yes,prominent z-line is visible without evidence of green/black box artefact.,0
yes,"polyps remain present, text is visible, and the image is from a colonoscopy procedure.",0
no,no foreign bodies or instruments observed,0
no,no significant findings detected,0
no,no significant findings noted,0
yes,evidence of a polyp is present along with visible text from a colonoscopy procedure.,0
no,no polyp detected,0
no,evidence of pyloric region visible,0
no,no polyp identified in the examined area during colonoscopy.,0
no,no residual polyp tissue identified,0
no,no surgical instruments identified,0
no,no polyp observed and z-line is visible,0
no,no instruments observed,0
no,a tubular instrument is present in the gastrointestinal tract and a paris ip polyp is identified.,0
no,"no evidence of residual polyps, no green or black box artefacts observed, and text is present.",0
no,"no instruments are visible, the z-line is present, and no polyps are detected.",0
no,"no abnormalities, instruments, or anatomical landmarks are present.",0
no,no evidence of polypoid lesions,0
no,no instruments noted and no polyp identified,0
no,evidence of parietal polyps,0
no,no significant abnormalities observed,0
no,no anatomical landmarks or instruments are visible in the image.,0
no,no instruments observed,0
no,no significant findings identified,0
no,"no polyps identified, evidence of esophageal inflammation",0
no,"no polyps are present, and text is visible in the image.",0
no,"no polyps are visible, no removals are indicated, and no green or black box artefacts are present.",0
