prediction,ground_truth,correct
red,"abnormalities show pink, red, and white areas; landmarks are distributed in central, lower, and upper regions; polyp status is not applicable.",0
red,"multiple lesions with red, white, and flesh-colored appearances",0
red,no anatomical landmarks identified. multiple red and pink lesions observed.,0
red,"no polyp observed with multiple color variations including pink, red, and white",0
red,"abnormal areas show blue, green, and white discoloration",0
red,"no instruments are visible, and the abnormality appears in pink, red, and white colors.",0
red,no surgical instruments identified; multiple colored lesions observed,0
red,"multiple colored lesions observed, including pink, red, and white areas",0
red,"no polyp is present, the image is from a gastroscopy, and the abnormality shows multiple colors including pink, red, white, and grey.",0
red,no residual polyps identified with heterogeneous mucosal coloring,0
red,"no text is visible, no anatomical landmarks are identified, and the abnormalities appear pink and red in color.",0
red,pink and red mucosal changes,0
red,"multiple lesions showing pink, red, and white areas",0
green,"the image is from a colonoscopy with pink, red, and white lesions observed and no green or black box artefact present.",0
green,"no polyp is visible, multiple abnormalities with pink, red, and white coloring, and no green or black box artefact present.",0
red,"no anatomical landmark is identified, with multiple colors including pink, red, and white noted.",0
red,"lesions displaying white, yellow, pink, and red hues",0
pink,fleshy-colored lesion,0
red,the lesion shows evidence of a paris ip polyp with a pink appearance.,0
red,"multiple colored lesions noted including pink, red, white, and brown in appearance",0
red,"lesions show red, pink, and brown discoloration",0
red,no polyp identified with multiple color variations noted,0
pink,pink-colored mucosal lesion,0
red,"no surgical instruments are present and multiple colors including pink, red, and white are noted.",0
red,"multiple red, pink, and white lesions are present without any text",0
red,abnormalities are scattered across multiple regions with a pink and white appearance.,0
red,"pink, red, and white lesions",0
red,"no instruments are visible, multiple colored abnormalities are present, and the image is from a gastroscopy procedure.",0
red,"no polyps detected, no instrument visible, and multiple colors including pink, red, and white are noted in the abnormal regions.",0
red,no visible instruments and no evidence of ulcerative colitis.,0
red,"no foreign bodies detected. abnormalities show varying colors including pink, red, and white.",0
red,polyp measuring 5 to 10 millimeters with red and pink areas noted,0
red,"no residual polyps identified, with lesions exhibiting pink, red, and white hues",0
red,"red, pink, and yellow discoloration present",0
red,"multiple red and white mucosal lesions are present, with no instruments visible.",0
red,no polyp identified with multiple color changes noted,0
red,"anatomical landmarks are distributed in multiple areas including the central and lower regions, and the abnormalities show a combination of pink, red, and white hues.",0
red,"multiple colored lesions are present, no polyps are identified, and no removal is required.",0
red,"presence of pink and red lesions noted, no polyps identified",0
red,"no anatomical landmarks were identified, but evidence of ulcerative colitis was noted with pink and red areas observed.",0
red,"anatomical landmarks are located in multiple areas including center, center-left, center-right, lower-center, upper-center, upper-left, and upper-right, and they appear pink; polyp removal status is not relevant.",0
red,pink-tinged mucosal lesion,0
red,"multiple pink, red, and white lesions are present, with landmarks scattered in the central, lower, and upper regions.",0
red,lesions with flesh and red discoloration,0
red,polyp measuring 11 to 20 millimeters with pink and white areas observed,0
red,"the polyp measures 5 to 10 millimeters and appears pink and white, located in the central and center-right regions.",0
pink,the abnormality shows a flesh-colored appearance and some polyps remain unremoved.,0
red,pinkish mucosal appearance,0
pink,several pink-colored polyps are present in the gastrointestinal tract.,0
red,"multiple lesions with pink, red, and white areas; no visible polyp noted",0
red,"multiple findings are present in scattered locations across the image, including central, upper, and lower regions, with colors ranging from pink, red, and white.",0
green,"mucosal ulceration consistent with ulcerative colitis is present, with no green or black box artefacts, and the abnormalities show pink, red, and yellow discoloration.",0
red,multiple colored lesions noted with no identifiable polyp present,0
red,"abnormalities show multiple colors including pink, red, and white with visible text present",0
mixed,"z-line is visible, with abnormalities showing pink, red, and white colors, scattered across central and upper regions.",0
red,"no polyp is present, no instrument is visible, and the abnormality shows varied colors including pink, red, white, and grey.",0
red,"abnormalities show pink, red, and white areas with no identifiable anatomical landmarks and no mention of polyp removal.",0
red,pink and red lesions noted,0
red,"lesion shows pink and white coloration, consistent with findings from a colonoscopy",0
red,"multiple regions including central, upper, and lower areas show the landmark with pink and white coloration.",0
red,multiple inflammatory lesions are present across central and upper regions with pink and red coloration.,0
red,"multiple colored lesions noted, including pink, white, yellow, and red areas.",0
red,"no polyp identified with findings of pink, red, and white lesions",0
green,"no green or black box artifact observed, polyp measures 11 to 20 millimeters, and the abnormality exhibits red, pink, and yellow hues.",0
red,"multiple pink, red, and white lesions are present without any identifiable anatomical landmark",0
red,"no text is visible, the image is from a colonoscopy, and multiple colored lesions are present including red, pink, and orange.",0
red,"mucosal inflammation is present. multiple colors including pink, red, and grey are observed.",0
red,polyps remain in place; lesions exhibit pink and yellow coloration,0
red,pink and white colored lesions noted,0
red,pink and white lesions observed in central and lower-central regions,0
green,abnormality appears pink and no green or black box artefact is observed.,0
green and black,"no green or black box artifacts identified; multiple abnormal areas noted in pink, red, and white colors.",0
red,"polyps were not completely removed, the image is from a colonoscopy, and the abnormality shows red and flesh-colored lesions.",0
red,"no polyp identified with multiple colors including pink, red, and white",0
red,lesion shows pink and red areas with visible text,0
red,"multiple colors including pink, red, white, and yellow",0
red,"multiple polyps with red, flesh-colored, and purple lesions",0
red,appearing as pink lesions,0
red,"multiple areas of white, pink, and red discoloration",0
red,"pink, red, white, and yellow lesions",0
red,areas of pink and red discoloration,0
red,"abnormalities are scattered across multiple regions including central and upper areas with no instruments visible and presenting as pink, red, and white lesions.",0
red,"varied colors including pink, red, and white",0
red,"no polyps are visible, with lesions showing pink and red coloration, and no specific polyp type identified.",0
pink,no evidence of complete polyp removal. abnormality appears pink in color.,0
red,"no polyps identified, no anatomical landmarks visible, and multiple colors including pink, white, and yellow noted in the abnormality.",0
red,areas of red and pink mucosal changes noted; no polyps present,0
red,"procedure is gastroscopic visualization, with red and pink anatomical landmarks noted.",0
red,"evidence of a pink-colored polyp is noted, with text visible in the image.",0
red,"the polyp is less than 5 millimeters in size, classified as paris type iia, and exhibits a combination of pink and white coloration.",0
red,red and pink areas are noted in the central and upper-left regions.,0
red,"pink, red, yellow, and white lesions",0
red,"no polyps are visualized, with multiple colored abnormalities noted",0
red,pink and red mucosal changes,0
red,"abnormalities show pink, white, and yellow areas with evidence of ulcerative colitis and text present.",0
green,"no green or black box artifacts are present, no polyp is identified, and the abnormalities exhibit pink, red, and white colors.",0
red,the z-line is visible in the central and upper-central regions with red and pink hues.,0
red,evidence of inflammatory changes with multiple colored lesions observed.,0
red,"the polyp measures greater than 20 millimeters, the abnormalities show red, pink, and orange hues, and the instrument is positioned in the lower central and lower right areas.",0
red,"flesh-colored and red lesions are distributed in the central, lower, and upper right regions",0
red,"multiple lesions noted with pink and white areas, observed during gastroscopy.",0
red,areas show pink and red mucosal changes,0
red,"multiple colored lesions including pink, red, and white are present with text visible",0
pink,"the image is from a colonoscopy with a pink abnormality located in the center-right, lower-right, and upper-right regions.",0
green,"multiple colored lesions are present, including pink, red, white, and grey, with evidence of oesophagitis and no green or black box artefact",0
red,"varied colors including red, white, and pink",0
red,dark and white colored lesions present,0
pink,polyps remain present and red-colored lesions are observed,0
red,multiple colored lesions scattered in upper and central regions,0
red,"multiple pink, red, and white lesions observed with evidence of esophagitis",0
red,"pink, red, and white lesions observed",0
red,"multiple pink, red, and white lesions noted",0
red,"multiple pink, red, and white lesions are visible, with landmarks distributed across central and upper regions, and evidence of esophagitis is present.",0
red,"there are two findings, with landmarks appearing in pink, red, and white, scattered across the central and upper regions.",0
red,"text is present, no polyps are identified, and multiple colors including pink, red, and white are observed.",0
green,"no instruments observed, multiple red and pink abnormalities noted, no green or black box artefact present",0
red,"evidence of mucosal inflammation with multiple color variations including pink, red, and white areas",0
red,pink-colored lesion located in the central region,0
red,"regions showing pink, red, and white discoloration",0
red,multiple color changes observed with no visible polyp present,0
red,"no surgical instruments are visible. the abnormality exhibits multiple colors including pink, red, and white.",0
red,"pink, red, and white lesions noted",0
red,flesh-colored and white lesions,0
red,polyp larger than 20 millimeters with a paris ip morphology and mixed pink and red areas,0
red,"multiple lesions with red, pink, and white coloration are present, and not all polyps have been removed.",0
red,"multiple colored lesions including pink, red, and white",0
red,no visible color abnormality detected,0
red,"lesions exhibiting pink, red, and white discoloration",0
green,"no green/black box artefact is seen, biopsy forceps are present, and the abnormality shows red, pink, and yellow areas.",0
red,pink and white lesions are present without any visible instruments,0
red,"no distinct anatomical landmark is identified, the image is from a colonoscopy, and the abnormality exhibits multiple colors including pink, red, white, yellow, and grey.",0
red,"polyps remain in the image, with abnormalities exhibiting red, pink, and yellow hues located in multiple regions including the center, center-right, lower-center, lower-right, upper-center, and upper-right.",0
red,polyps are still present with reddish and pinkish lesions observed,0
red,"abnormalities show pink, red, and white areas with no residual polyps noted.",0
red,"no instruments are visualized in the gastrointestinal tract, multiple colored abnormalities are present, and the image is from a gastroscopy procedure.",0
green and black,no green or black box artifacts observed; abnormality shows pink and red discoloration,0
red,"no instruments or anatomical landmarks are visible, and the abnormality appears in pink, red, and white colors.",0
red,"varied colors including red, pink, brown, and yellow",0
red,red and orange colored lesions,0
red,"multiple colored lesions are present including pink, red, and white regions with evidence of esophagitis.",0
red,"multiple pink, red, and white lesions are present, no polyp is identified, and no instruments are visible.",0
red,pink and red discoloration noted,0
red,the abnormality is pink and located in the central and lower regions with a single finding.,0
red,"no instrument is visible, and the abnormality shows pink, red, and brown discoloration.",0
green,"abnormalities show pink, red, and white discolorations, no instrument is visible, and no green/black box artefact is present.",0
red,no instruments are visible; multiple abnormalities noted with pink and red discoloration.,0
red,"no instruments are present, no polyp is identified, and multiple colors including pink, red, white, and yellow are observed.",0
green,"no green or black box artifacts are present, no polyps are identified, and the abnormalities exhibit pink, red, white, and yellow hues.",0
green,"no text detected, multiple colored abnormalities observed, and no green or black box artefact present.",0
red,"multiple reddish-pink lesions are observed, no anatomical landmarks are visible, and ulcerative colitis is suspected.",0
green,"there is a green/black box artefact, the polyp measures greater than 20 millimeters, and the abnormality exhibits pink, yellow, red, and white colors.",0
red,"no instruments are visible, no evidence of ulcerative colitis, and multiple color variations including pink, red, and white are present.",0
red,mucosal erythema noted,0
red,"pink, red, and white lesions present",0
pink,lesion appears pink in color,0
red,"no instrument is visible, abnormalities are distributed across multiple regions, and the abnormalities show pink, yellow, and white coloration.",0
red,"abnormal areas show pink, red, and white discolorations, no instrument is visible, and the cecum is identified.",0
red,"lesions displaying pink, red, and brown hues",0
green,"abnormalities show pink, red, and white areas with no green/black box artefact and no instruments present.",0
red,"abnormalities are observed in multiple colors including pink, red, and white, scattered across various regions of the image, with text present.",0
red,"a small polyp measuring less than 5 millimeters is observed, and it appears pink in color.",0
red,the image is from a colonoscopy showing a 5-10mm polyp with red and pink lesions.,0
red,no polyps observed; multiple colored abnormalities noted,0
green,evidence of a polyp with green and black box artifacts and blue and grey discoloration observed.,0
red,"no anatomical landmarks are identified, and the lesion shows multiple colors including pink, red, and yellow.",0
red,"multiple colored lesions observed, no polyps detected, and evidence of ulcerative colitis",0
red,"hyperplastic polyp with multiple color variations including white, flesh-toned, and red lesions",0
red,"the abnormality shows pink and white areas, evidence of esophagitis is present, and polyp removal is not applicable.",0
red,"no polyp identified, with reddish and pinkish lesions scattered throughout the central and lower regions as well as upper quadrants.",0
red,"no instruments are visible, and the abnormality shows multiple colors including pink, red, and white, with no instrument identified in the image.",0
red,"areas of pink, red, and white discoloration",0
green,"no green or black box artifacts are present; the abnormalities are pink and red in color, scattered across central and upper regions as well as lower quadrants.",0
red,"a tube is present, not all polyps have been removed, and the abnormality shows blue, white, and yellow hues.",0
red,multiple reddish-pink lesions without evidence of polyps,0
red,"multiple red and pink lesions noted, no instruments visualized",0
red,"no surgical instruments observed. abnormalities show varied colors including pink, red, and white.",0
red,the image shows a colonoscopy with reddish and pinkish lesions noted,0
red,"no instruments are visible. abnormalities exhibit pink, red, and white colors.",0
red,"no instruments are visualized in the gastrointestinal tract. multiple colored abnormalities are present, including pink, red, and white lesions.",0
red,polyp measures less than 5 millimeters with white and flesh-colored features,0
red,"abnormalities are distributed across multiple regions including the center, upper, and lower areas with pink, red, and white discoloration.",0
red,"multiple colors including pink, red, white, orange, and yellow",0
red,"multiple color changes observed including pink, red, and white lesions",0
red,pink and red mucosal changes,0
red,pink and white areas noted,0
red,"anatomical landmarks are distributed in central, upper, and lower regions with abnormalities exhibiting pink, red, and white discolorations.",0
red,"pink, red, and white lesions observed",0
green,abnormalities show pink and red areas with no green or black box artefact and no instrument visible.,0
red,colonoscopic examination shows lesions with pink and white discoloration.,0
green,"no green or black box artefact is seen, the image is from a colonoscopy, and multiple colors including pink, red, and white are present.",0
red,evidence of colonoscopic examination with multiple colored lesions noted,0
red,no residual polyps noted; multiple colored abnormalities present,0
red,abnormalities are scattered across multiple central and lower regions with pink and yellow discoloration.,0
red,polyp identified with flesh-colored appearance,0
red,"abnormalities show a mix of pink, red, and white areas, text is visible, and the z-line is identified.",0
red,multiple pink and white lesions noted,0
red,"multiple red and pink lesions are present, consistent with ulcerative colitis",0
green,"evidence of a green/black artefact is present, with red and pink abnormalities scattered in the central and left-central regions.",0
red,"abnormalities are scattered across multiple regions including central and upper areas, no instruments are visible, and the abnormality shows pink, red, and white hues.",0
green and black,evidence of green and black box artifacts with red and pink abnormalities noted,0
red,multiple red and white lesions are observed with evidence of inflammatory changes,0
green,"anatomical landmark shows red and white coloration, no green/black box artefact is present, and text is visible.",0
red,"multiple red, pink, and white lesions are distributed across various regions, no instrument is visible, and the abnormalities are scattered throughout the central and peripheral areas.",0
red,"areas of pink, red, and white discoloration",0
red,multiple red and white lesions are present without any foreign bodies.,0
red,"colonoscopic examination reveals ulcerative colitis with lesions exhibiting pink, red, and white discoloration.",0
red,instrument positioned in central and lower regions with white and yellow lesions observed,0
red,multiple colored lesions noted,0
red,"the image is from a gastroscopy, with multiple colored abnormalities noted, and no instruments are present.",0
red,"polyps are still present, with a mixture of white, red, and flesh-colored lesions observed.",0
red,"no instrument is visible, multiple colored abnormalities are present, and the z-line is evident.",0
red,"lesions showing pink, red, and white areas",0
green,no green or black box artifacts observed; multiple colored abnormalities noted,0
red,"multiple abnormal areas with pink, yellow, and white discoloration",0
red,"no instrument is visible, with multiple colored lesions observed, and a paris-type polyp noted.",0
red,pink and white areas noted,0
red,"multiple colored lesions noted including pink, red, and white areas; polyp removal status not applicable",0
red,"pink and red areas noted, no polyps remaining",0
pink,text is present with pink-colored abnormalities,0
red,"the abnormality appears pink, the image is from a colonoscopy, and no anatomical landmark is visible.",0
green,"no green or black artefacts are present, landmarks are located in the central and lower regions, and multiple colors including pink, red, and white are observed.",0
red,"abnormalities are scattered across multiple regions including center, upper, and lower areas, with two distinct findings noted, exhibiting pink, red, and white hues.",0
green,"green and black box artifacts are present, along with a paris ip polyp, and the abnormality shows white and red discoloration.",0
red,"abnormalities are distributed across multiple regions including center, upper, and lower quadrants with pink, red, and white coloring.",0
pink,"some polyps remain, text is visible, and the abnormality is pink in color.",0
red,text is present and abnormal areas show red and pink discoloration,0
red,"text is present, the polyp is larger than 20 millimeters, and the abnormality shows multiple colors including pink, white, red, and yellow.",0
green,"no green or black box artifacts are present, no polyps are identified, and the abnormalities exhibit pink, red, and white hues.",0
red,no surgical instruments are visible. multiple colored abnormalities are present.,0
red,multiple colored lesions observed,0
red,"varied colors including pink, red, white, and yellow",0
red,"multiple pink, red, and white lesions are present with z-line visible",0
red,"abnormalities are scattered across multiple regions including central, upper, and lower areas with varying colors such as pink, red, and white, and no text is present.",0
pink,"no anatomical landmarks are visible, and the abnormality is pink in color.",0
red,"no instruments observed, no polyps remaining, and the abnormality shows pink, red, and white areas.",0
red,"no polyps are present, with abnormalities noted in pink, yellow, and white hues",0
red,there is one finding with multiple abnormalities presenting in various colors and distributed across multiple regions of the image.,0
red,"evidence of z-line anatomical landmark is present, with abnormalities scattered across multiple regions including central, upper, and lower areas, displaying pink and white colors.",0
red,flesh-colored and red lesions,0
red,"no instruments are visible, and the abnormality shows multiple colors including pink, red, and white.",0
red,"abnormalities present in pink, red, and white hues",0
red,"lesions show red, pink, and white areas",0
red,red and pink discoloration present,0
red,no polyps observed with multiple colored abnormalities noted,0
red,"gastroscopy reveals multiple colored lesions including pink, red, and white areas.",0
red,multiple areas showing pink and red lesions,0
red,evidence of a colonoscopic procedure with multiple colored lesions noted.,0
red,"multiple areas of pink, red, and white mucosal changes observed with no polyp identified",0
green,"evidence of green/black box artefact, a 5-10mm polyp, and red and pink coloured abnormalities observed",0
pink,"evidence of residual polyp tissue noted, with pink-colored lesion observed",0
green and black,"no green or black box artifacts are observed, text is present, and the abnormalities appear red and pink.",0
red,"pink, red, and white lesions noted",0
green,"no green or black box artefact is present, but there is evidence of oesophagitis with pink, red, and white lesions scattered throughout.",0
green and black,"no green or black box artifacts detected, with abnormalities exhibiting pink, red, and white hues",0
red,"abnormalities display red, flesh, and white hues",0
green,"no polyp is present, multiple colored lesions are noted, and no green or black box artefact is seen.",0
red,no polyp detected with multiple color changes noted,0
red,"one finding observed, with pink and red areas noted, and no identifiable anatomical landmark present.",0
red,"no text is visible, multiple abnormalities are present with pink and white coloration, and the image was obtained during a gastroscopy.",0
red,evidence of colonoscopic visualization with a pink-appearing lesion,0
green,"no box artifact is present, and the abnormality shows flesh-colored appearance.",0
red,"pink, red, and white lesions noted",0
red,"red and pink lesions are noted, with a polyp measuring 11 to 20 millimeters in size.",0
red,"z-line is identified, no polyps are present, and the abnormality shows pink, red, and white areas.",0
red,multiple red and pink lesions detected,0
red,"abnormalities show red and pink coloration, with five separate findings ranging from less than 5 millimeters to 11 to 20 millimeters in size.",0
red,the abnormality is pink and located in the central and upper-central regions with a single finding.,0
red,pink and red discoloration present,0
red,"abnormality is located in the central region, appears pink, and there is one polyp visible.",0
green,"text is present, multiple colors including pink, red, white, and grey are observed, and no green or black box artefact is present.",0
pink,pinkish mucosal lesion,0
red,"multiple colored lesions including pink, red, and white are present with text observed",0
red,"multiple colored mucosal lesions are present, including pink, red, and white areas.",0
red,pinkish in color,0
green,"multiple colored lesions observed, no instrument visible, and green/black box artefact present",0
red,text is present and multiple colored abnormalities are visible,0
red,"multiple polypoid lesions are noted with red, pink, and white hues scattered in the center-right and lower-right regions.",0
pink,"no polyp is present, with no text noted and multiple colors observed",0
red,"no polyp identified, no instrument visible, and multiple colors including pink, red, and white observed",0
red,"multiple lesions showing pink, red, and white discoloration",0
green and black,no green or black box artifacts identified; multiple colored abnormalities noted,0
red,"pink, red, and white lesions noted",0
red,"red, flesh-toned, and white lesions",0
pink,evidence of a large yellow-colored polyp measuring more than 20 millimeters.,0
red,"the abnormality shows multiple colors including pink, red, and white, and is distributed across various regions including center, upper, and lower areas, with no instrument visible.",0
red,"pink, red, and white lesions observed during gastroscopy",0
red,"abnormalities show multiple colors including pink, red, and white, text is visible, and the image was obtained during a colonoscopy.",0
red,multiple pink and red lesions are present without any visible instruments,0
green,"no polyp is present, no green or black box artefact is seen, and multiple abnormalities are noted in pink, red, and white colors.",0
red,"red, yellow, and pink discolorations are seen in the central region with a single lesion present.",0
red,polyp measuring 11 to 20 millimeters with a pink appearance and a sessile configuration.,0
red,"abnormalities are distributed across multiple regions including central, lower, and upper areas with varying colors such as pink, yellow, and white.",0
red,"multiple red and white lesions are present, with no foreign bodies seen",0
red,"pink, red, and white lesions noted",0
red,no polyps are present with no identifiable abnormalities in color or size.,0
red,"multiple colored lesions are distributed across central and upper regions, and the image was obtained via colonoscopy.",0
red,multiple color changes are seen in various regions of the image,0
red,"no polyp identified, with multiple colored lesions noted",0
red,"multiple colored lesions noted, including pink, red, and white areas, with z-line identified.",0
red,"abnormalities show pink, red, and white hues scattered across multiple regions with no identifiable anatomical landmark visible.",0
red,"the abnormality shows red, pink, brown, and yellow discolorations scattered across multiple regions, with no instruments visible.",0
red,"multiple areas showing pink, red, and white lesions",0
green and black,"multiple colors including flesh, pink, yellow, and orange are observed.",0
green,"no green or black box artefact is seen, a paris iia polyp is present, and the abnormality shows pink, white, and yellow areas.",0
red,"pink, red, and white lesions identified",0
red,"multiple colors including pink, red, white, and purple",0
red,"no polyps observed, multiple colored lesions noted, and the image is from a colonoscopy examination.",0
green,"multiple colored abnormalities are noted, including yellow, white, pink, and red, with no evidence of a green or black box artifact, and the image is from a colonoscopy.",0
red,"no instruments are visible, no polyps are identified, and multiple colors including pink, red, and white are noted in the abnormalities.",0
red,"no anatomical landmark is visible, with abnormalities showing pink, yellow, and red colors, and a paris is present.",0
red,polyp with erythematous and pinkish appearances,0
red,"anatomical landmarks are scattered across central and lower regions, with evidence of oesophagitis noted, and the abnormality exhibits pink, red, and white coloration.",0
red,"the instrument is positioned in the central and upper-left regions, no anatomical landmark is visible, and the abnormality exhibits pink, red, and white hues.",0
red,"white, red, and pink lesions noted",0
red,"pink, red, and white lesions noted",0
red,fleshy and red in color,0
red,"no identifiable anatomical landmarks are observed. multiple colors including pink, red, and white are noted in the abnormal areas.",0
red,"colonoscopy was performed, a paris ip polyp is present, and the abnormality shows pink, red, and white regions.",0
red,"abnormalities show pink, red, and white hues, cecum is identified, and no instrument is visible.",0
red,"pink, red, and white lesions present",0
red,"abnormalities are distributed across multiple regions including central, upper, and lower areas with pink, red, and white coloration.",0
red,pink and yellow discoloration noted,0
pink,mucosal pink discoloration,0
red,"pink, red, and white lesions noted",0
red,multiple polypoid lesions noted with varied pigmentation,0
red,"lesion shows multiple colors including pink, red, and white; image obtained via gastroscopy",0
red,"multiple colored lesions including pink, red, and white with no polyp identified",0
green,"no green or black box artifact is present, the image is from a colonoscopy, and the abnormalities show grey and white areas.",0
red,"no polyps remain, multiple color changes are noted, and ulcerative colitis is present.",0
red,"abnormalities are pink, red, and white, scattered across multiple regions, with no identifiable anatomical landmark visible.",0
red,"text is present, multiple reddish and pinkish lesions are scattered in the center-right and lower-right regions.",0
red,the image shows a gastroscopy with multiple colored lesions noted.,0
red,no polyps observed; multiple colored abnormalities noted,0
red,"multiple lesions of varying colors including pink, yellow, and white are present; polyp removal is not indicated.",0
red,"anatomical landmarks are seen in central and lower regions, with abnormal areas showing pink, red, and white discoloration.",0
red,"no residual polyps identified, with anatomical landmarks exhibiting pink and grey hues.",0
red,no instruments observed; abnormality shows pink and red coloration,0
green,"no green or black box artifacts are seen, and multiple colors including pink, red, and white are noted.",0
red,polyp measures greater than 20 millimeters with red and pink areas noted,0
red,white and flesh-colored lesions present,0
green,"no green or black box artefact observed, polyp less than 5 millimeters, and multiple colored lesions including pink, white, and yellow",0
red,no text observed with multicolored abnormalities noted,0
red,"multiple abnormalities are present, including pink, red, and white lesions, with no identifiable polyp, and they are scattered across the central, upper-right, and lower regions.",0
red,no residual polyps identified; multiple colored lesions present,0
green,"abnormal areas show mixed pink, white, and yellow hues with no green or black box artefact present and no instrument visualized.",0
red,"multiple colors including pink, red, white, and yellow",0
