prediction,ground_truth,correct
evidence of colonoscopy procedure,the image shows a gastroscopy with no residual polyps and no polyp detected.,0
evidence of colonoscopy procedure,text is present in the image and the image is from a colonoscopy procedure.,0
text is present on the image,text present on the image,0
evidence of colonoscopy procedure,the image shows a gastroscopy with no visible polyps and evidence of esophagitis.,0
evidence of colonoscopy procedure,text is present and a paris ip polyp is identified,0
text present in the image,text is present on the image,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
polyp measuring 5 to 10 millimeters,polyp measuring greater than 20 millimeters,0
textual content present,text is present in the image,0
evidence of colonoscopic examination,procedure performed with colonoscope,0
evidence of colonoscopy procedure,prominent z-line is observed with evidence of inflammatory changes in the esophagus.,0
no evidence of box-like artifacts observed,evidence of green and black box artifacts,0
evidence of colonoscopic examination,gastroscopy performed for diagnostic evaluation,0
evidence of paris-type polyp,no polypoid lesions identified,0
evidence of colonic polyp,evidence of esophageal inflammation,0
evidence of colonoscopy procedure,evidence of parietal polyps,0
text visible on image,text observed on image,0
evidence of colonic polyp,evidence of colonic polyp,1
evidence of colonoscopy procedure,evidence of residual polypoid lesion noted,0
text is present on the image,no text detected,0
text is present on the image,text detected on the image,0
evidence of colonic polyp,evidence of esophageal inflammation,0
evidence of colonoscopy procedure,evidence of inflammatory changes in the esophagus observed during gastroscopy.,0
textual content present,text present in the image,0
text present in the image,no text observed,0
evidence of colonoscopy procedure,polyp identified with text noted in the image.,0
evidence of colonoscopy procedure,residual polyp tissue noted with unspecified histology,0
evidence of colonic polyp,evidence of colonic polyp,1
polyp measuring 5 to 10 millimeters,polyp measuring greater than 20 millimeters,0
evidence of colonoscopy procedure,evidence of colonoscopic procedure with visible text,0
evidence of colonoscopy procedure,evidence of colonoscopy procedure with no identifiable anatomical landmarks,0
polyp consistent with paris iia classification,polyp consistent with pedunculated morphology,0
evidence of colonic polyp,evidence of ulcerative colitis,0
polyp measuring 5 to 10 millimeters,polyp measuring 5 to 10 millimeters,1
evidence of colonoscopy procedure,"no green or black box artefacts are present, but a large polyp measuring greater than 20 millimeters is observed.",0
evidence of colonic polyp,one distinct abnormal finding,0
evidence of colonoscopy procedure,mucosal inflammation is present in the esophagus. no box artefact is observed.,0
evidence of colonoscopy procedure,the image shows a gastroscopy with no visible instruments.,0
textual content present,text present on the image,0
some polyps remain present,some polyps remain in place,0
text present in the image,text is present on the image,0
no evidence of box-like artifacts observed,no evidence of box-like artifacts,0
some polyps remain present,residual polyps noted,0
evidence of colonoscopy procedure,the image shows a gastroscopy with no polyps or instruments present.,0
evidence of colonoscopic examination,evidence of colonoscopic examination,1
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonoscopy procedure,the image shows a colonoscopy with a paris classification iia polyp.,0
evidence of colonoscopy procedure,no text observed,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
no evidence of box-like artifacts observed,no evidence of box-like artifacts,0
text is present on the image,text present on the image,0
evidence of colonic polyp,evidence of ulcerative colitis,0
text visible on image,text visible on image,1
no evidence of box-like artifacts observed,evidence of green and black box artifacts,0
evidence of colonoscopy procedure,evidence of text is present. a paris-type polyp is identified.,0
evidence of colonoscopy procedure,the image is from a gastroscopy with no visible artifacts and no instruments present.,0
evidence of colonoscopy procedure,residual polyps present,0
text is present on the image,text present on the imaging study,0
evidence of inflammatory bowel disease,evidence of ulcerative colitis involvement,0
polyp measuring 5 to 10 millimeters,polyp measuring 5 to 10 millimeters,1
polyp measuring 5 to 10 millimeters,polyp measuring 5 to 10 millimeters,1
no evidence of box-like artifacts observed,presence of green and black box artifacts,0
evidence of colonoscopy procedure,"a small polyp is present, measuring less than 5 millimeters in size.",0
evidence of colonoscopy procedure,no text is present in the image. the status of polyp removal is not clinically relevant.,0
polyp measuring 5 to 10 millimeters,polyp measuring greater than 20 millimeters,0
evidence of colonoscopy procedure,evidence of colonoscopic examination with presence of a paris-type polyp,0
no evidence of box-like artifacts observed,evidence of green and black box artifacts,0
evidence of colonoscopic examination,evidence of colonoscopic examination,1
evidence of colonic polyp,evidence of colonic polyp,1
evidence of paris-type polyp,no polypoid lesions identified,0
evidence of colonoscopy procedure,evidence of gastroscopy performed without any green or black box artefacts detected.,0
evidence of colonoscopic examination,evidence of gastroscopic examination,0
text present in the image,no text observed,0
evidence of colonoscopy procedure,no instrumentation observed during the procedure,0
text present in the image,text is present and visible,0
evidence of colonoscopy procedure,no instruments are visualized within the gastrointestinal tract.,0
evidence of green and black box artifacts,evidence of black and green box artifacts,0
evidence of colonoscopic examination,evidence of upper gastrointestinal endoscopy,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of paris-type polyp,evidence of villous adenoma,0
evidence of paris-type polyp,no evidence of polypoid lesions,0
evidence of colonoscopic examination,evidence of upper gastrointestinal endoscopy,0
evidence of paris-type polyp,no polypous lesions identified,0
evidence of colonoscopic examination,evidence of colonoscopic examination,1
evidence of colonoscopy procedure,colonoscopic view with a polyp measuring 5 to 10 millimeters in diameter,0
text present in the image,text is present on the image,0
evidence of colonic polyp,evidence of esophageal inflammation,0
evidence of colonoscopy procedure,image obtained during colonoscopy with no visible polyps remaining,0
evidence of colonoscopy procedure,evidence of colonoscopic examination,0
evidence of colonoscopy procedure,no text or foreign bodies are visible in the image.,0
tube visible in the gastric region,tube visible in the gastric region,1
evidence of colonoscopic examination,evidence of colonoscopic examination,1
evidence of colonic polyp,evidence of colonic polyp,1
evidence of colonoscopic examination,evidence of upper gastrointestinal endoscopy,0
evidence of colonoscopy procedure,text is present and the image is from a colonoscopy procedure,0
text present in the image,no text detected,0
text is present on the image,text present on the image,0
evidence of paris-type polyp,presence of paris-type polyp,0
textual content present,text detected on the image,0
evidence of colonoscopy procedure,residual polyp tissue observed with parietal type morphology,0
evidence of colonoscopy procedure,there is evidence of a residual polyp in the colon.,0
no evidence of box-like artifacts observed,no evidence of box-like artifacts,0
evidence of colonoscopy procedure,tube visible in the abdominal region,0
text present in the image,text identified in the image,0
evidence of colonoscopy procedure,"residual polyps noted, and text is present",0
evidence of colonoscopy procedure,a single tube is visible in the gastrointestinal tract and polyp removal is not applicable.,0
evidence of colonic polyp,evidence of esophageal inflammation,0
evidence of colonoscopy procedure,"some polyps remain, and text is present in the image.",0
evidence of paris-type polyp,polyp consistent with paris type,0
polyp measuring 5 to 10 millimeters,polyp measuring 11 to 20 millimeters,0
polyp measuring 5 to 10 millimeters,polyp measures less than 5 millimeters,0
evidence of colonoscopy procedure,evidence of colonoscopy procedure,1
polyp measuring 5 to 10 millimeters,polyp measuring 11 to 20 millimeters,0
evidence of paris-type polyp,no polypoid lesions identified,0
tube visible in the gastric region,biopsy forceps identified in the field,0
evidence of colonoscopy procedure,evidence of a sessile polyp is noted in the colon.,0
procedure performed via colonoscopy,gastroscopic examination of the stomach,0
evidence of colonoscopy procedure,text is visible and evidence of paris ip polyp detected,0
evidence of colonic polyp,evidence of colonic polyp,1
evidence of colonoscopy procedure,"no text is visible, and the z-line is identified.",0
evidence of colonoscopic examination,evidence of colonoscopic examination,1
evidence of colonoscopy procedure,polyp measuring 5 to 10 millimeters with a paris iia morphology,0
polyp consistent with paris iia classification,adenomatous polyp identified,0
no evidence of box-like artifacts observed,no evidence of box-like artifacts,0
evidence of colonic polyp,evidence of colonic polyp,1
evidence of colonoscopy procedure,the image is from a colonoscopy showing text and demonstrating the presence of biopsy forceps.,0
evidence of colonoscopy procedure,evidence of paris type iia polyps observed,0
evidence of colonoscopy procedure,procedure is a colonoscopy with no identifiable anatomical landmarks present.,0
text present in the image,text identified on the image,0
evidence of colonic polyp,evidence of esophageal inflammation,0
evidence of colonoscopy procedure,no instruments are visible and polyp removal is not applicable.,0
evidence of colonic polyp,evidence of colonic polyp,1
no evidence of box-like artifacts observed,evidence of green and black box artifacts,0
evidence of colonic polyp,evidence of oesophagitis and a visible polyp,0
evidence of inflammatory bowel disease,evidence of a single polypoid lesion,0
evidence of colonic polyp,evidence of ulcerative colitis,0
polyp measuring 5 to 10 millimeters,polyp greater than 20 millimeters,0
evidence of colonoscopy procedure,no evidence of polypoid lesions found in the gastrointestinal tract.,0
evidence of colonoscopy procedure,a hyperplastic polyp measuring between 11 and 20 millimeters is present.,0
evidence of colonoscopy procedure,polyp measuring 11 to 20 millimeters with paris type features,0
text is present on the image,text present on the image,0
evidence of colonoscopic examination,evidence of upper gastrointestinal endoscopy,0
evidence of colonoscopy procedure,evidence of green and black box artifacts,0
evidence of colonoscopic examination,performed during colonoscopy,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
text present in the image,text is present in the image,0
evidence of paris-type polyp,no polypoid lesions identified,0
evidence of colonic polyp,evidence of colonic polyp,1
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonoscopy procedure,no residual polyps identified and no green or black box artifact observed,0
text present in the image,no text observed,0
no evidence of box-like artifacts observed,no evidence of box-shaped artifacts,0
evidence of colonoscopic examination,procedure performed via colonoscopy,0
procedure performed via colonoscopy,evidence of gastroscopic visualization,0
evidence of colonic polyp,evidence of esophageal inflammation,0
evidence of colonoscopy procedure,the image shows a gastroscopy with no instruments present and no residual polyps.,0
evidence of colonoscopy procedure,evidence of a small polyp is present. text is visible.,0
text visible on image,text visible on image,1
evidence of colonoscopy procedure,evidence of residual polyps,0
evidence of colonoscopy procedure,procedure involved colonoscopy,0
evidence of colonoscopic examination,gastroscopic examination of the stomach,0
textual content present,textual content present,1
evidence of colonoscopy procedure,text is present and z-line is identified,0
evidence of colonoscopy procedure,text is visible and evidence of a paris iia polyp is noted,0
evidence of colonic polyp,evidence of colonic polyp,1
one abnormal finding present,one abnormal finding present,1
evidence of colonoscopy procedure,colonoscopy was performed with visible text and no remaining polyps detected.,0
evidence of colonoscopy procedure,evidence of colonoscopic visualization,0
procedure performed via colonoscopy,procedure performed via gastroscopy,0
textual content present,text present on image,0
polyp measuring 5 to 10 millimeters,polyp measuring less than 5 millimeters,0
evidence of colonoscopy procedure,polyp measuring less than 5 millimeters with a sessile morphology,0
evidence of colonoscopy procedure,"no evidence of green or black box artefact noted, image obtained via colonoscopy",0
polyp measuring 5 to 10 millimeters,polyp measuring greater than 20 millimeters,0
polyp measuring 5 to 10 millimeters,polyp measuring 11 to 20 millimeters,0
evidence of colonoscopy procedure,evidence of a residual polyp is present in the examined region.,0
tube visible in the gastric region,a single tube is present,0
evidence of paris-type polyp,polyp consistent with paris iia classification,0
evidence of colonoscopy procedure,presence of a paris iia classification polyp observed,0
evidence of colonoscopy procedure,a single tube is visible in the gastrointestinal tract and no polyps are present.,0
evidence of colonoscopy procedure,no evidence of ulcerative colitis or polypoid lesions detected.,0
no evidence of box-like artifacts observed,evidence of green and black box artifacts,0
text is present on the image,text detected on the image,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
polyp measuring 5 to 10 millimeters,polyp measures 5 to 10 millimeters,0
evidence of colonoscopy procedure,evidence of colonoscopy procedure,1
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonoscopy procedure,the image shows a colonoscopy with visible text and no identifiable anatomical landmarks.,0
evidence of colonoscopy procedure,evidence of gastroscopic examination without visible polyps,0
evidence of colonic polyp,evidence of inflammatory bowel disease,0
polyp consistent with paris iia classification,adenomatous polyp with villous features,0
evidence of colonoscopic examination,gastroscopic evaluation of the stomach,0
no evidence of box-like artifacts observed,no evidence of box-like artifacts observed,1
no evidence of box-like artifacts observed,presence of green and black box artifacts,0
evidence of colonoscopic examination,evidence of colonoscopy examination,0
evidence of colonoscopy procedure,"a large polyp is present, measuring greater than 20 millimeters in size.",0
polyp measuring 5 to 10 millimeters,polyp measuring greater than 20 millimeters,0
evidence of colonoscopy procedure,text is visible and the image is from a colonoscopy procedure,0
evidence of colonic polyp,evidence of esophageal inflammation,0
text present in the image,text present in the image,1
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonic polyp,evidence of colonic polyp,1
evidence of colonoscopy procedure,colonoscopic view with a moderately sized polyp measuring 11 to 20 millimeters,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
polyp measuring 5 to 10 millimeters,polyp measuring 11 to 20 millimeters,0
evidence of colonoscopy procedure,evidence of inflammatory bowel disease is present. text is visible.,0
text is present on the image,text present in the image,0
polyp measuring 5 to 10 millimeters,polyp measuring less than 5 millimeters,0
evidence of colonoscopy procedure,the image shows a colonoscopy with a tube visible in the gastrointestinal tract.,0
residual polyps present,some polyps remain present,0
evidence of colonoscopy procedure,evidence of a 5-10mm polyp with visible text in the image.,0
evidence of colonoscopy procedure,some polyps remain unidentified,0
evidence of paris-type polyp,no polypoid lesions identified,0
evidence of colonoscopy procedure,polyp measuring greater than 20 millimeters with features consistent with a paris is classification.,0
evidence of colonoscopy procedure,"text is present in the image, and the procedure is a colonoscopy.",0
evidence of colonoscopy procedure,polyps remain in place and green/black box artifacts are present,0
text present in the image,no text observed,0
evidence of colonoscopy procedure,"no evidence of green or black box artifact noted, and a paris iia polyp is present.",0
evidence of colonoscopy procedure,text is present and the polyp measures 5 to 10 millimeters with additional areas greater than 20 millimeters,0
evidence of colonoscopic examination,gastroscopic examination of the stomach,0
no evidence of box-like artifacts observed,evidence of box-like artifacts,0
evidence of colonoscopy procedure,evidence of colonoscopy procedure,1
textual content present,text detected on the image,0
evidence of inflammatory bowel disease,evidence of a colonic polyp,0
evidence of colonoscopy procedure,evidence of a recent colonoscopy with residual polyps noted,0
evidence of colonoscopic examination,evidence of upper gastrointestinal endoscopy,0
evidence of colonic polyp,evidence of colonic polyp,1
evidence of colonoscopy procedure,the image is from a colonoscopy showing paris iia and paris is polyps.,0
evidence of colonoscopic examination,evidence of upper gastrointestinal endoscopy,0
evidence of paris-type polyp,evidence of sessile serrated polyp,0
evidence of paris-type polyp,adenomatous polyp with tubular morphology,0
evidence of colonoscopy procedure,evidence of colonoscopy procedure with no visible polyps observed,0
some polyps remain present,some polyps remain in place,0
no evidence of box-like artifacts observed,evidence of green and black box artifacts,0
tube visible in the gastric region,tube visible in the gastrointestinal tract,0
evidence of colonoscopy procedure,evidence of colonoscopy procedure,1
evidence of colonoscopy procedure,evidence of colonoscopy procedure with a paris iia polyp noted,0
evidence of colonoscopic examination,evidence of gastroscopy performed,0
text visible on image,text visible on the image,0
evidence of colonoscopy procedure,gastroscopy performed with presence of a green/black box artifact,0
evidence of colonic polyp,evidence of colonic polyp,1
evidence of colonoscopy procedure,evidence of colonoscopy findings with presence of artifact in green and black areas,0
evidence of colonoscopic examination,gastroscopy performed in the stomach,0
polyp measuring 5 to 10 millimeters,polyp measuring 5 to 10 millimeters,1
evidence of inflammatory bowel disease,evidence of ulcerative colitis,0
evidence of colonoscopy procedure,the image shows a colonoscopy with no polyps identified and text visible.,0
evidence of colonoscopy procedure,the image is from a colonoscopy with no polyps observed.,0
evidence of colonoscopy procedure,evidence of green-black box artefact and paris iia polyp observed,0
text present in the image,text observed on image,0
polyp measuring 5 to 10 millimeters,polyp measuring between 11 and 20 millimeters,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
no evidence of box-like artifacts observed,presence of green and black box artifacts,0
evidence of colonic polyp,evidence of ulcerative colitis,0
evidence of colonoscopy procedure,no green or black box artifacts are present in the image.,0
text is present on the image,no text detected,0
text visible on image,text visible on image,1
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
no evidence of box-like artifacts observed,evidence of green and black box artifacts,0
text present in the image,no text observed,0
polyp measuring 5 to 10 millimeters,polyp measures between 11 and 20 millimeters,0
evidence of colonoscopy procedure,gastroscopy reveals the z-line at the gastroesophageal junction.,0
text is present on the image,text present on the image,0
evidence of colonoscopic examination,evidence of upper gastrointestinal endoscopy,0
evidence of colonoscopic examination,evidence of colonoscopic examination,1
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
polyp measuring 5 to 10 millimeters,polyp larger than twenty millimeters,0
evidence of paris-type polyp,characteristic of paris iia classification,0
polyp measuring 5 to 10 millimeters,polyp measuring between 11 to 20 millimeters,0
evidence of colonoscopy procedure,the image shows a gastroscopy with no green or black box artifacts and polyp removal is not indicated.,0
text present in the image,no text observed,0
evidence of colonoscopy procedure,there is evidence of a paris iia type polyp observed in the gastrointestinal tract.,0
text is present on the image,no text detected,0
evidence of colonoscopy procedure,text is visible and the image is from a gastroscopy procedure,0
no evidence of box-like artifacts observed,no evidence of box-like artifacts,0
evidence of colonoscopic examination,evidence of colonoscopic examination,1
evidence of colonoscopic examination,evidence of colonoscopic visualization,0
evidence of colonic polyp,evidence of colonic polyp,1
tube visible in the gastric region,tube present in the abdominal region,0
evidence of colonoscopy procedure,findings suggest evidence of inflammatory bowel disease. no text is visible.,0
evidence of colonoscopy procedure,evidence of colonoscopy procedure with a tubular adenoma observed,0
no evidence of box-like artifacts observed,no evidence of box-shaped artifacts,0
evidence of colonoscopic examination,evidence of colonoscopic examination,1
evidence of paris-type polyp,no polyp noted,0
evidence of colonoscopy procedure,evidence of gastroscopy performed without any visible text,0
evidence of colonoscopy procedure,no anatomical landmarks identified; evidence of ulcerative colitis present.,0
evidence of colonoscopy procedure,procedure is colonoscopy with no residual polyps noted,0
evidence of colonoscopy procedure,evidence of upper gastrointestinal endoscopy,0
evidence of colonoscopy procedure,text is visible and the image is from a colonoscopy procedure.,0
evidence of colonoscopy procedure,evidence of esophageal inflammation observed during gastroscopy.,0
evidence of paris-type polyp,polyp consistent with paris iia classification,0
evidence of colonoscopy procedure,evidence of sessile serrated polyp,0
evidence of colonoscopy procedure,the image shows a colonoscopy with a paris iia polyp identified.,0
evidence of colonoscopy procedure,evidence of a colonic polyp observed during colonoscopy.,0
some polyps remain present,residual polyps remaining,0
evidence of colonoscopy procedure,evidence of residual polypoid lesion remains in the colon.,0
text present in the image,text is present on the image,0
evidence of colonoscopy procedure,text is present in the image,0
evidence of colonic polyp,evidence of inflammatory changes in the colon,0
evidence of colonoscopy procedure,procedure is gastroscopy with no visible polypoid lesions,0
evidence of colonoscopy procedure,findings include a mucosal polyp and presence of text.,0
evidence of colonoscopy procedure,residual polyps remain present,0
evidence of colonoscopy procedure,procedure shows colonoscopy findings with no visible instruments,0
evidence of colonoscopy procedure,colonoscopy was performed with a polyp measuring less than 5 mm and the ileum is visible.,0
text is present on the image,text present on the image,0
evidence of paris-type polyp,presence of a hyperplastic polyp,0
evidence of colonoscopy procedure,evidence of a single polypoid lesion and presence of artefact,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonoscopy procedure,evidence of a colonoscopy with residual polyps present,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
no evidence of box-like artifacts observed,evidence of green and black box artifacts,0
evidence of colonoscopic examination,evidence of colonoscopic examination,1
evidence of paris-type polyp,no polyp identified,0
evidence of colonoscopy procedure,procedure is a colonoscopy with no visible polyps remaining,0
evidence of colonoscopy procedure,no evidence of box artifacts or text noted.,0
tube visible in the gastric region,tube located in the abdominal area,0
text present in the image,no text observed,0
evidence of colonoscopic examination,evidence of gastroscopy procedure,0
evidence of colonoscopy procedure,procedure is gastroscopy with no instruments present,0
evidence of colonoscopy procedure,the image shows a colonoscopy with no visible green or black box artifacts and no evidence of polyp removal.,0
text visible on image,textual elements observed,0
evidence of paris-type polyp,no polypoid lesions identified,0
evidence of paris-type polyp,evidence of paris type iia polyp,0
evidence of colonoscopy procedure,text is present and a sessile polyp is identified,0
evidence of colonoscopy procedure,text is present and the image was obtained during a colonoscopy procedure.,0
evidence of colonoscopy procedure,no text observed and no anatomical landmarks identified,0
evidence of colonoscopy procedure,"no foreign bodies identified, text visible in the image",0
evidence of paris-type polyp,evidence of paris-type polyp,1
evidence of colonoscopy procedure,"no evidence of green or black box artefact observed, and the polyp measures 5 to 10 millimeters.",0
evidence of colonoscopy procedure,the image shows a colonoscopy with no artefacts and a tube visible in the bowel lumen.,0
evidence of colonoscopy procedure,evidence of a single polyp detected in the colon during colonoscopy.,0
text visible on image,textual information observed,0
evidence of colonoscopic examination,evidence of colonoscopy examination,0
evidence of colonoscopy procedure,text is present and polyp measures 5 to 10 millimeters.,0
evidence of colonoscopy procedure,"evidence of oesophagitis is present, and polyp removal is not indicated",0
evidence of a colonic polyp,evidence of esophageal inflammation,0
evidence of ulcerative colitis,evidence of ulcerative colitis,1
no evidence of box-like artifacts observed,evidence of green and black box artifacts,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
no evidence of box-like artifacts observed,evidence of green and black box artifacts,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonoscopy procedure,"text is present on the image, and the procedure was a colonoscopy.",0
evidence of colonoscopic examination,evidence of colonoscopic examination,1
polyp measuring 5 to 10 millimeters,polyp measuring 11 to 20 millimeters,0
evidence of colonoscopic examination,procedure performed via colonoscopy,0
no evidence of box-like artifacts observed,no evidence of box-shaped artifacts,0
evidence of colonoscopy procedure,a single tube is present in the upper-left quadrant. polyp removal is not pertinent to this finding.,0
no evidence of box-like artifacts observed,evidence of green and black box artifacts,0
evidence of colonoscopy procedure,multiple polyps measuring 5 to 20 millimeters,0
evidence of colonoscopy procedure,no polypoid lesions identified,0
evidence of colonoscopy procedure,text is present and a paris type iia polyp is identified,0
evidence of colonoscopy procedure,incomplete removal of polyp observed,0
evidence of colonoscopic examination,evidence of colonoscopic examination,1
evidence of paris-type polyp,no evidence of polypoid lesions,0
evidence of colonoscopy procedure,polyp measuring 11 to 20 millimeters with a paris classification type,0
evidence of colonoscopy procedure,presence of a single polyp detected in the gastrointestinal tract.,0
no evidence of box-like artifacts observed,evidence of box-like artifacts observed,0
evidence of colonoscopy procedure,"multiple polyps are observed with text noted, and a paris ip classification is identified.",0
